70;3.124093532562256;6.630285739898682;0.4978181719779968
100;2.4201056957244873;7.363615036010742;0.41518187522888184
130;1.3547958135604858;7.459014415740967;0.217113196849823
160;0.8166218400001526;8.122377395629883;0.1848812699317932
190;0.22156783938407898;8.57808780670166;0.05941173806786537
220;0.0030945511534810066;7.330512046813965;0.003270102897658944
250;0.0;5.932220935821533;0.0
280;0.0;4.943878173828125;0.0
310;0.0;5.471389293670654;0.0
340;0.0;6.077143669128418;0.0
370;0.0;6.826402187347412;0.0
400;0.0;7.874940872192383;0.0
430;0.0;8.698453903198242;0.0
460;0.0;9.556905746459961;0.0
490;0.0;10.876017570495605;0.0
10;1.3934593200683594;2.6746506690979004;0.21660950779914856
40;2.4173474311828613;5.22882604598999;0.3947658836841583
10;1.4002041816711426;2.6791019439697266;0.21540771424770355
40;2.424496650695801;5.235483646392822;0.3924753665924072
70;3.131486177444458;6.650755882263184;0.5068366527557373
100;2.4121322631835938;7.332423686981201;0.4191206693649292
130;1.3503509759902954;7.4541916847229;0.21268273890018463
160;0.8281694054603577;8.150009155273438;0.19458679854869843
190;0.2174183577299118;8.552769660949707;0.05892925709486008
220;0.0030910265631973743;7.356594562530518;0.003314806381240487
250;0.0;5.939097881317139;0.0
280;0.0;4.953972339630127;0.0
310;0.0;5.456085681915283;0.0
340;0.0;6.064706325531006;0.0
370;0.0;6.826968193054199;0.0
400;0.0;7.859228610992432;0.0
430;0.0;8.6987886428833;0.0
460;0.0;9.553494453430176;0.0
490;0.0;10.869391441345215;0.0
