10;2.2025139331817627;3.58817982673645;0.2746492624282837
40;4.951659202575684;8.819079399108887;0.5895581245422363
70;6.953665256500244;12.576859474182129;0.8911585807800293
100;8.74144458770752;15.898017883300781;1.045482873916626
130;10.218240737915039;18.909709930419922;1.124152660369873
160;11.309170722961426;21.597625732421875;1.2664304971694946
190;12.481152534484863;24.230854034423828;1.3916609287261963
220;13.578763008117676;26.6846981048584;1.5984091758728027
250;15.011889457702637;29.195327758789062;1.7635035514831543
280;16.16655731201172;31.59371566772461;1.8236536979675293
310;17.110828399658203;34.043853759765625;1.948017954826355
340;17.902057647705078;36.33512496948242;2.0045342445373535
370;18.581480026245117;38.703453063964844;2.106546401977539
400;19.075199127197266;40.781070709228516;2.2079551219940186
10;2.5829005241394043;3.8870692253112793;0.44034603238105774
40;6.2388176918029785;9.565812110900879;1.111752986907959
70;8.781637191772461;13.301250457763672;1.388397216796875
430;19.79085922241211;43.013885498046875;2.2585039138793945
100;9.81006908416748;15.843916893005371;1.3947844505310059
130;10.172700881958008;17.56096076965332;1.4158140420913696
160;10.844999313354492;18.82796287536621;1.6928603649139404
460;20.615854263305664;45.218326568603516;2.365978956222534
190;11.794047355651855;20.137845993041992;2.009005308151245
220;12.475443840026855;21.789508819580078;2.5359928607940674
490;21.52928352355957;47.45354080200195;2.487441301345825
250;12.93614673614502;22.348079681396484;2.566663980484009
10;2.5936050415039062;3.8925588130950928;0.4365787208080292
40;5.798638343811035;9.540019035339355;1.0136104822158813
70;8.513540267944336;13.288946151733398;1.3599756956100464
100;9.864311218261719;15.899497032165527;1.4603034257888794
130;10.220881462097168;17.614065170288086;1.4360076189041138
160;10.209680557250977;18.776472091674805;1.6087619066238403
190;11.620190620422363;20.201377868652344;2.031280279159546
220;12.297656059265137;21.768234252929688;2.5041840076446533
250;12.96635627746582;22.34779930114746;2.5760722160339355
280;10.193892478942871;20.22863006591797;1.6158021688461304
310;8.537766456604004;19.69159698486328;1.1187362670898438
340;8.868825912475586;20.693510055541992;1.0553004741668701
370;9.363449096679688;21.835975646972656;1.0483264923095703
400;9.910993576049805;22.925325393676758;1.1708587408065796
430;10.351917266845703;24.039005279541016;1.3245813846588135
460;11.273767471313477;25.214052200317383;1.4725725650787354
490;12.204415321350098;26.532323837280273;1.6444274187088013
70;8.6246976852417;13.304084777832031;1.4417212009429932
100;9.828510284423828;15.856355667114258;1.4505711793899536
130;10.170405387878418;17.56711196899414;1.406212568283081
160;10.882765769958496;18.8153018951416;1.6750503778457642
190;11.523214340209961;20.25244903564453;1.8874057531356812
220;11.915656089782715;21.66400909423828;2.3550987243652344
250;12.947842597961426;22.359773635864258;2.4603865146636963
280;10.26005744934082;20.315847396850586;1.607052206993103
310;8.601156234741211;19.74609375;1.1135668754577637
340;8.828333854675293;20.676815032958984;1.0606136322021484
370;9.403961181640625;21.92011070251465;1.095462679862976
400;9.937960624694824;22.958642959594727;1.1675419807434082
430;10.64949893951416;24.017004013061523;1.3173471689224243
460;11.31509780883789;25.269084930419922;1.5158390998840332
490;12.22037124633789;26.54502296447754;1.6977722644805908
10;2.5929830074310303;3.889037609100342;0.4376427233219147
40;6.223377704620361;9.547819137573242;1.0632282495498657
10;2.6014902591705322;3.8995566368103027;0.42402929067611694
40;6.1124114990234375;9.522049903869629;1.0997133255004883
70;8.71870231628418;13.242117881774902;1.3761485815048218
100;9.78011417388916;15.783479690551758;1.3954877853393555
130;10.154803276062012;17.514062881469727;1.4136226177215576
160;10.8328218460083;18.766738891601562;1.6445595026016235
190;11.702628135681152;20.226423263549805;2.040520191192627
220;12.956850051879883;21.7647705078125;2.500389337539673
250;12.930341720581055;22.323137283325195;2.54618239402771
280;9.937501907348633;20.333593368530273;1.5503064393997192
310;8.54586410522461;19.685848236083984;1.1211587190628052
340;8.86762809753418;20.697925567626953;1.0728189945220947
370;9.350003242492676;21.8812198638916;1.0586984157562256
400;9.896450996398926;22.94488525390625;1.1710987091064453
430;10.683401107788086;24.044450759887695;1.2977538108825684
460;11.370776176452637;25.30478858947754;1.485087513923645
490;12.246814727783203;26.56022834777832;1.6504756212234497
