100;3.0683887004852295;5.544548988342285;0.3211282789707184
100;3.3649821281433105;6.868290424346924;0.36107373237609863
100;3.534662961959839;7.109134674072266;0.40426933765411377
100;6.7068352699279785;11.656970977783203;0.845522940158844
100;6.087926387786865;12.854354858398438;0.8626275062561035
100;4.979260444641113;12.135801315307617;0.5495488047599792
100;9.659686088562012;15.785178184509277;1.1728260517120361
100;7.14299201965332;12.44892406463623;1.1147960424423218
100;3.9762654304504395;9.136880874633789;0.47529950737953186
100;12.244577407836914;21.22885513305664;1.9874310493469238
100;4.805484294891357;10.346728324890137;0.6694713234901428
100;7.81123161315918;14.987234115600586;0.9663450717926025
100;5.069023609161377;9.874421119689941;0.6265103220939636
100;5.045857906341553;11.470587730407715;0.640083909034729
100;8.670918464660645;14.382280349731445;0.924767255783081
100;6.131836414337158;11.449163436889648;0.624151885509491
100;5.7950897216796875;9.671844482421875;0.5961570739746094
100;5.619776248931885;9.71686840057373;0.47413185238838196
100;7.775511741638184;11.602578163146973;0.7018516063690186
100;8.355628967285156;13.8021240234375;0.8796889781951904
100;6.7712082862854;12.265094757080078;0.8168871402740479
100;9.401286125183105;16.00931739807129;0.9002719521522522
100;11.646519660949707;18.598600387573242;1.150055170059204
100;15.626615524291992;24.11762809753418;2.254281759262085
100;11.021210670471191;17.888277053833008;1.4372668266296387
100;7.3475799560546875;13.608367919921875;0.7161977887153625
100;9.63393497467041;15.511818885803223;0.9610460996627808
100;31.524866104125977;46.77881622314453;2.9591169357299805
100;15.746878623962402;22.08271598815918;1.2515816688537598
100;7.74365758895874;12.176796913146973;0.8073680400848389
100;3.5435144901275635;7.111948013305664;0.4028591215610504
100;6.702931880950928;11.662184715270996;0.8721470236778259
100;6.094183444976807;12.872509002685547;0.88213050365448
100;4.97744607925415;12.096796035766602;0.5523191690444946
100;9.678736686706543;15.789904594421387;1.2006648778915405
100;7.201638221740723;12.490078926086426;1.0911953449249268
100;3.9565467834472656;9.115388870239258;0.4894396960735321
100;12.139579772949219;21.145551681518555;2.006524085998535
100;4.818267345428467;10.323348999023438;0.6628767251968384
100;7.7983832359313965;14.952347755432129;0.9724324345588684
100;5.073421001434326;9.858733177185059;0.6414234638214111
100;5.058122158050537;11.504941940307617;0.6711292862892151
100;8.664865493774414;14.392165184020996;0.9011150002479553
100;6.134594917297363;11.43480396270752;0.6223593354225159
100;5.793623924255371;9.66993522644043;0.6044521927833557
100;5.641006946563721;9.750057220458984;0.48891139030456543
100;7.735963344573975;11.57354736328125;0.7061489224433899
100;8.362985610961914;13.849678993225098;0.8952759504318237
100;6.80946159362793;12.282454490661621;0.8384932279586792
100;9.405171394348145;16.006269454956055;0.9011005163192749
100;11.65322494506836;18.634929656982422;1.1619815826416016
100;15.624908447265625;24.06608009338379;2.284357786178589
100;11.028746604919434;17.891582489013672;1.4556411504745483
100;7.386783599853516;13.643348693847656;0.7385627031326294
100;9.601390838623047;15.494135856628418;0.9940500855445862
100;31.496366500854492;46.74822998046875;2.959433078765869
100;15.681079864501953;22.064292907714844;1.2537482976913452
100;7.710723400115967;12.13841724395752;0.7994285225868225
100;3.5540659427642822;7.123441219329834;0.3982287645339966
100;6.669952392578125;11.640021324157715;0.814937174320221
100;6.066547870635986;12.831666946411133;0.8481709957122803
100;4.97040319442749;12.132871627807617;0.549037516117096
100;9.647555351257324;15.766046524047852;1.198918342590332
100;7.177669048309326;12.469820022583008;1.0700677633285522
100;3.968878984451294;9.121291160583496;0.478310763835907
100;12.198090553283691;21.17249298095703;1.9615898132324219
100;4.847573280334473;10.371293067932129;0.6495288610458374
100;7.825125694274902;15.009953498840332;1.0035229921340942
100;5.070414066314697;9.887799263000488;0.630337119102478
100;5.054179668426514;11.493035316467285;0.6492499113082886
100;8.682401657104492;14.412264823913574;0.9160966277122498
100;6.123754501342773;11.45954418182373;0.6298702955245972
100;5.795324325561523;9.667905807495117;0.5925586819648743
100;5.656739234924316;9.754552841186523;0.4822307527065277
100;7.722570896148682;11.547597885131836;0.6899951696395874
100;8.39910888671875;13.847434997558594;0.9103170037269592
100;6.7583537101745605;12.24686050415039;0.8317938446998596
100;9.37208366394043;16.04016876220703;0.9319663047790527
100;11.602273941040039;18.5634822845459;1.1736432313919067
100;15.63965129852295;24.07627296447754;2.231053352355957
100;11.0291109085083;17.904338836669922;1.4622514247894287
100;7.38024377822876;13.63460636138916;0.7286374568939209
100;9.61170768737793;15.479881286621094;0.9911805987358093
100;31.40618896484375;46.655860900878906;3.0083746910095215
100;15.687703132629395;22.044986724853516;1.2494148015975952
100;7.683707237243652;12.12810230255127;0.7964208126068115
