Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.006803512573242,16.439908981323242,17.006803512573242,16.439908981323242,6395.0,7.0043745040893555
2000-01-04,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,331.0,7.0043745040893555
2000-01-05,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-01-06,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,0.0,7.0043745040893555
2000-01-07,16.780044555664062,16.439908981323242,16.439908981323242,16.780044555664062,6174.0,7.149290561676025
2000-01-10,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,0.0,7.149290561676025
2000-01-11,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,1433.0,7.0043745040893555
2000-01-12,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,772.0,7.0043745040893555
2000-01-13,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,772.0,7.0043745040893555
2000-01-14,16.893423080444336,16.439908981323242,16.893423080444336,16.439908981323242,2646.0,7.0043745040893555
2000-01-18,16.723356246948242,16.439908981323242,16.439908981323242,16.666667938232422,11246.0,7.100987911224365
2000-01-19,16.439908981323242,16.439908981323242,16.439908981323242,16.439908981323242,3308.0,7.0043745040893555
2000-01-20,16.893423080444336,16.836734771728516,16.893423080444336,16.836734771728516,8710.0,7.173445701599121
2000-01-21,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,772.0,6.956067085266113
2000-01-24,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,8489.0,6.956067085266113
2000-01-25,16.666667938232422,16.32653045654297,16.32653045654297,16.32653045654297,4741.0,6.956067085266113
2000-01-26,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,221.0,6.956067085266113
2000-01-27,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,0.0,6.956067085266113
2000-01-28,16.32653045654297,16.32653045654297,16.32653045654297,16.32653045654297,772.0,6.956067085266113
2000-01-31,16.780044555664062,16.780044555664062,16.780044555664062,16.780044555664062,1103.0,7.149290561676025
