Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,17.0625,16.5,17.0,16.75,816800.0,13.03502082824707
2000-01-04,16.625,16.1875,16.375,16.375,484600.0,12.74319839477539
2000-01-05,17.1875,16.3125,16.375,17.0,703600.0,13.229574203491211
2000-01-06,17.8125,17.0,17.25,17.25,871300.0,13.424132347106934
2000-01-07,17.9375,17.375,17.5,17.5,890200.0,13.618683815002441
2000-01-10,18.8125,17.75,17.75,18.625,900900.0,14.494171142578125
2000-01-11,18.75,18.1875,18.5,18.1875,367900.0,14.153693199157715
2000-01-12,18.375,17.9375,18.125,18.0,318600.0,14.00778865814209
2000-01-13,19.375,18.5,19.375,18.75,1169700.0,14.59144401550293
2000-01-14,18.75,18.0625,18.6875,18.125,692900.0,14.105058670043945
2000-01-18,18.6875,18.125,18.125,18.375,578200.0,14.299613952636719
2000-01-19,18.625,17.6875,18.4375,17.8125,465300.0,13.861870765686035
2000-01-20,17.9375,17.25,17.875,17.25,314900.0,13.424132347106934
2000-01-21,18.0,17.125,17.5,17.1875,646700.0,13.375484466552734
2000-01-24,17.875,16.9375,17.5,17.3125,500900.0,13.472765922546387
2000-01-25,17.375,16.75,17.0625,17.125,407800.0,13.326848030090332
2000-01-26,17.25,16.875,17.25,16.9375,374300.0,13.180935859680176
2000-01-27,16.9375,16.1875,16.8125,16.3125,542600.0,12.694555282592773
2000-01-28,16.9375,16.3125,16.5,16.875,335800.0,13.132299423217773
2000-01-31,16.875,15.875,16.875,16.375,821100.0,12.74319839477539
2000-02-01,17.4375,17.0,17.25,17.25,622500.0,13.424132347106934
2000-02-02,17.4375,17.0625,17.0625,17.1875,720000.0,13.375484466552734
2000-02-03,17.3125,16.4375,17.125,16.6875,542600.0,12.986387252807617
2000-02-04,16.875,16.25,16.6875,16.375,336700.0,12.74319839477539
2000-02-07,16.875,16.4375,16.75,16.5625,377700.0,12.889110565185547
2000-02-08,17.0,16.25,16.5,16.9375,903300.0,13.180935859680176
2000-02-09,16.9375,15.875,16.875,15.9375,505600.0,12.402729034423828
2000-02-10,16.125,15.4375,16.0625,15.625,509500.0,12.159537315368652
2000-02-11,15.875,15.0,15.625,15.0,676200.0,11.673155784606934
2000-02-14,16.125,15.125,15.25,15.875,290400.0,12.354089736938477
2000-02-15,16.4375,15.9375,15.9375,16.0,475500.0,12.451362609863281
2000-02-16,16.1875,15.5625,16.0,15.625,516900.0,12.159537315368652
2000-02-17,16.1875,15.5,15.875,15.5,487800.0,12.062261581420898
2000-02-18,15.5625,14.5,15.375,15.0,701600.0,11.673155784606934
2000-02-22,15.375,14.6875,14.9375,15.375,464300.0,11.964982986450195
2000-02-23,15.375,14.5625,15.3125,15.0,608300.0,11.673155784606934
2000-02-24,15.125,14.6875,15.0,14.75,295000.0,11.47860050201416
2000-02-25,15.0625,14.75,14.9375,14.75,282800.0,11.47860050201416
2000-02-28,15.0,14.125,14.125,14.5625,451500.0,11.332688331604004
2000-02-29,14.9375,13.5,14.625,13.5,2301000.0,10.505836486816406
2000-03-01,13.875,13.5,13.625,13.75,343000.0,10.700397491455078
2000-03-02,13.9375,13.5,13.6875,13.8125,214100.0,10.749028205871582
2000-03-03,14.25,13.75,13.8125,13.875,222600.0,10.797667503356934
2000-03-06,13.875,12.9375,13.8125,13.0625,514900.0,10.165369987487793
2000-03-07,13.25,12.6875,13.0,12.9375,699100.0,10.068098068237305
2000-03-08,13.625,12.75,13.0625,13.0,384400.0,10.116734504699707
2000-03-09,13.625,12.6875,13.125,12.875,1273500.0,10.019458770751953
2000-03-10,13.0,12.8125,12.875,12.9375,950200.0,10.068098068237305
2000-03-13,12.8125,12.625,12.8125,12.625,337200.0,9.886034965515137
2000-03-14,13.3125,12.625,12.6875,13.3125,684400.0,10.424386024475098
2000-03-15,15.875,13.25,13.25,15.0,2080600.0,11.745782852172852
2000-03-16,15.625,15.0,15.5,15.4375,1329100.0,12.088366508483887
2000-03-17,15.5,14.8125,15.4375,14.9375,320000.0,11.696846961975098
2000-03-20,15.375,14.8125,15.0,15.1875,277300.0,11.892605781555176
2000-03-21,15.375,15.0,15.0625,15.25,188900.0,11.941547393798828
2000-03-22,15.8125,15.375,15.4375,15.6875,261000.0,12.284132957458496
2000-03-23,15.5625,15.125,15.5625,15.4375,232500.0,12.088366508483887
2000-03-24,15.375,15.0625,15.3125,15.1875,106700.0,11.892605781555176
2000-03-27,15.375,14.8125,15.125,15.0625,209600.0,11.794726371765137
2000-03-28,15.375,14.8125,15.0,15.0625,349900.0,11.794726371765137
2000-03-29,15.25,14.25,15.0625,14.4375,620900.0,11.305319786071777
2000-03-30,15.1875,14.4375,14.5625,15.0625,635800.0,11.794726371765137
2000-03-31,15.6875,14.5,15.1875,14.6875,778300.0,11.501083374023438
2000-04-03,15.375,14.75,14.75,14.875,351100.0,11.64790153503418
2000-04-04,15.25,14.25,15.125,14.8125,509400.0,11.598960876464844
2000-04-05,14.875,14.0,14.6875,14.1875,310700.0,11.109556198120117
2000-04-06,14.625,14.0,14.0625,14.0,591700.0,10.96273422241211
2000-04-07,14.4375,13.75,14.375,13.75,627300.0,10.76697063446045
2000-04-10,14.3125,13.75,14.125,13.9375,321000.0,10.913789749145508
2000-04-11,13.8125,13.25,13.625,13.6875,501300.0,10.71803092956543
