Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,45.939998626708984,45.2599983215332,45.72999954223633,45.81999969482422,814800.0,33.578041076660156
2015-01-13,46.72999954223633,45.790000915527344,46.029998779296875,46.25,885600.0,33.893165588378906
2015-01-14,46.650001525878906,45.83000183105469,46.06999969482422,46.150001525878906,887500.0,33.819881439208984
2015-01-15,46.5,45.720001220703125,46.439998626708984,46.11000061035156,810000.0,33.790565490722656
2015-01-16,47.88999938964844,45.84000015258789,45.84000015258789,47.529998779296875,2464900.0,34.831172943115234
2015-01-20,47.86000061035156,47.34000015258789,47.68000030517578,47.41999816894531,1279500.0,34.75056457519531
2015-01-21,47.54999923706055,46.47999954223633,47.43000030517578,46.65999984741211,1215300.0,34.19361114501953
2015-01-22,47.68000030517578,46.58000183105469,46.58000183105469,47.290000915527344,829000.0,34.655303955078125
2015-01-23,47.59000015258789,47.06999969482422,47.189998626708984,47.150001525878906,718500.0,34.55270004272461
2015-01-26,46.959999084472656,46.2400016784668,46.81999969482422,46.43000030517578,977000.0,34.02506637573242
2015-01-27,46.77000045776367,46.04999923706055,46.18000030517578,46.540000915527344,884200.0,34.105682373046875
2015-01-28,47.04999923706055,46.15999984741211,46.619998931884766,46.25,599500.0,33.893165588378906
2015-01-29,46.599998474121094,45.599998474121094,46.33000183105469,46.25,730800.0,33.893165588378906
2015-01-30,46.709999084472656,45.540000915527344,45.68000030517578,45.95000076293945,883400.0,33.673316955566406
2015-02-02,46.77000045776367,46.099998474121094,46.41999816894531,46.4900016784668,1017800.0,34.069034576416016
2015-02-03,46.93000030517578,46.2599983215332,46.709999084472656,46.689998626708984,922100.0,34.21559524536133
2015-02-04,47.0099983215332,46.36000061035156,46.41999816894531,46.810001373291016,898600.0,34.30353927612305
2015-02-05,48.27000045776367,47.2599983215332,47.310001373291016,47.41999816894531,1134700.0,34.75056457519531
2015-02-06,47.08000183105469,44.93000030517578,47.029998779296875,45.29999923706055,2502900.0,33.19697952270508
2015-02-09,44.709999084472656,43.619998931884766,44.310001373291016,43.9900016784668,6980100.0,32.23697280883789
2015-02-10,44.58000183105469,44.0099983215332,44.130001068115234,44.31999969482422,2535900.0,32.47880172729492
2015-02-11,44.70000076293945,44.08000183105469,44.189998626708984,44.380001068115234,1745400.0,32.52277755737305
2015-02-12,45.04999923706055,43.959999084472656,45.02000045776367,44.599998474121094,1784600.0,32.68399429321289
2015-02-13,44.970001220703125,44.5099983215332,44.689998626708984,44.7400016784668,796300.0,32.78660202026367
2015-02-17,45.189998626708984,44.75,44.959999084472656,44.93000030517578,915700.0,32.92583084106445
2015-02-18,44.810001373291016,44.209999084472656,44.66999816894531,44.77000045776367,1081800.0,32.8085823059082
2015-02-19,44.529998779296875,44.13999938964844,44.13999938964844,44.27000045776367,969100.0,32.442169189453125
2015-02-20,44.7400016784668,44.06999969482422,44.25,44.59000015258789,890100.0,32.67667007446289
2015-02-23,44.79999923706055,44.290000915527344,44.45000076293945,44.41999816894531,969300.0,32.55208969116211
2015-02-24,44.66999816894531,44.040000915527344,44.36000061035156,44.20000076293945,973500.0,32.390869140625
2015-02-25,44.47999954223633,43.970001220703125,44.380001068115234,44.20000076293945,834200.0,32.390869140625
2015-02-26,44.41999816894531,43.880001068115234,44.06999969482422,43.959999084472656,878000.0,32.214988708496094
2015-02-27,44.630001068115234,43.79999923706055,44.06999969482422,43.810001373291016,2609200.0,32.105072021484375
2015-03-02,43.970001220703125,43.59000015258789,43.84000015258789,43.650001525878906,1092500.0,31.987815856933594
2015-03-03,43.959999084472656,43.529998779296875,43.810001373291016,43.66999816894531,914300.0,32.002471923828125
2015-03-04,44.63999938964844,43.38999938964844,43.470001220703125,44.40999984741211,1437000.0,32.54475402832031
2015-03-05,44.599998474121094,44.02000045776367,44.369998931884766,44.08000183105469,909000.0,32.30293273925781
2015-03-06,43.88999938964844,42.91999816894531,43.689998626708984,43.029998779296875,1072600.0,31.533466339111328
2015-03-09,43.27000045776367,42.58000183105469,43.130001068115234,42.650001525878906,1096400.0,31.255002975463867
2015-03-10,42.439998626708984,41.97999954223633,42.43000030517578,42.0099983215332,1279500.0,30.785982131958008
