Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,2.59375,2.4895832538604736,2.59375,2.5208332538604736,60600.0,0.22186905145645142
2000-01-04,2.5104167461395264,2.5,2.5104167461395264,2.5,35400.0,0.22003541886806488
2000-01-05,2.5104167461395264,2.4583332538604736,2.4895832538604736,2.4791667461395264,55800.0,0.21820180118083954
2000-01-06,2.5,2.4583332538604736,2.4791667461395264,2.5,109200.0,0.22003541886806488
2000-01-07,2.53125,2.4895832538604736,2.4895832538604736,2.53125,56400.0,0.2227858006954193
2000-01-10,2.6041667461395264,2.53125,2.5625,2.5729167461395264,87000.0,0.2264530211687088
2000-01-11,2.5729167461395264,2.5104167461395264,2.5729167461395264,2.5104167461395264,18600.0,0.22095224261283875
2000-01-12,2.5520832538604736,2.46875,2.5,2.5104167461395264,150000.0,0.22095224261283875
2000-01-13,2.5416667461395264,2.5,2.5104167461395264,2.53125,252600.0,0.2227858006954193
2000-01-14,2.625,2.5520832538604736,2.5520832538604736,2.625,1074600.0,0.23103713989257812
2000-01-18,2.625,2.53125,2.625,2.53125,83400.0,0.2227858006954193
2000-01-19,2.625,2.5208332538604736,2.5208332538604736,2.6145832538604736,145800.0,0.23012030124664307
2000-01-20,2.75,2.6458332538604736,2.6458332538604736,2.7291667461395264,424200.0,0.240205317735672
2000-01-21,2.6979167461395264,2.6666667461395264,2.6875,2.6979167461395264,235200.0,0.23745468258857727
2000-01-24,2.7395832538604736,2.65625,2.7291667461395264,2.65625,106200.0,0.23378759622573853
2000-01-25,2.6666667461395264,2.6354167461395264,2.65625,2.6354167461395264,86400.0,0.23195403814315796
2000-01-26,2.6979167461395264,2.625,2.625,2.6875,52800.0,0.23653797805309296
2000-01-27,2.7083332538604736,2.65625,2.6666667461395264,2.7083332538604736,99600.0,0.2383715957403183
2000-01-28,2.75,2.625,2.7083332538604736,2.6354167461395264,64200.0,0.23195403814315796
2000-01-31,2.65625,2.5833332538604736,2.625,2.5833332538604736,56400.0,0.22736990451812744
2000-02-01,2.6458332538604736,2.5833332538604736,2.5833332538604736,2.6458332538604736,45000.0,0.23287071287631989
2000-02-02,2.625,2.5416667461395264,2.625,2.5625,128400.0,0.22553634643554688
2000-02-03,2.6666667461395264,2.5625,2.5625,2.6666667461395264,45000.0,0.23470446467399597
2000-02-04,2.75,2.6770832538604736,2.6770832538604736,2.7395832538604736,199200.0,0.24112215638160706
2000-02-07,2.7395832538604736,2.7083332538604736,2.7291667461395264,2.71875,36600.0,0.23928844928741455
2000-02-08,2.7395832538604736,2.6354167461395264,2.7395832538604736,2.6354167461395264,57000.0,0.23195403814315796
2000-02-09,2.6666667461395264,2.625,2.6354167461395264,2.625,102000.0,0.23103713989257812
