Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-04,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-05,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-06,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-07,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-10,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.33958300948143005,0.0,0.18776723742485046
2000-01-11,0.33333298563957214,0.32499998807907104,0.33333298563957214,0.32499998807907104,30000.0,0.1797037571668625
2000-01-12,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,30000.0,0.1797037571668625
2000-01-13,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-14,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,93000.0,0.1797037571668625
2000-01-19,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-20,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-21,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-24,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-25,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-26,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-27,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-28,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-01-31,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-01,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-02,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-04,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-07,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-08,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-09,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-10,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-11,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-14,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-15,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-16,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-17,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-18,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-22,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-02-23,0.3208329975605011,0.31666699051856995,0.3208329975605011,0.31666699051856995,150000.0,0.17509619891643524
2000-02-24,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-02-25,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-02-28,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-02-29,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-03-01,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-03-02,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.31666699051856995,0.0,0.17509619891643524
2000-03-03,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,3000.0,0.1797037571668625
2000-03-06,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.0,0.1797037571668625
2000-03-07,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,15000.0,0.17855210602283478
2000-03-08,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,30000.0,0.17855210602283478
2000-03-09,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,15000.0,0.17855210602283478
2000-03-10,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-13,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-14,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-15,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-16,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,54000.0,0.17855210602283478
2000-03-17,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-20,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-21,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-22,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-23,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-24,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-27,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.32291701436042786,0.0,0.17855210602283478
2000-03-28,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,150000.0,0.18431149423122406
2000-03-29,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.18431149423122406
2000-03-30,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.18431149423122406
2000-03-31,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.18431149423122406
2000-04-03,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,30000.0,0.18431149423122406
2000-04-04,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.18431149423122406
2000-04-05,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.33333298563957214,0.0,0.18431149423122406
2000-04-06,0.3583329916000366,0.3499999940395355,0.3499999940395355,0.3583329916000366,150000.0,0.19813477993011475
2000-04-07,0.3666670024394989,0.3666670024394989,0.3666670024394989,0.3666670024394989,150000.0,0.20274287462234497
2000-04-10,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,30000.0,0.2165662795305252
2000-04-11,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,0.2165662795305252
2000-04-12,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,0.2165662795305252
2000-04-13,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,0.2165662795305252
2000-04-14,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.0,0.2165662795305252
