Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,57.6875,53.5625,57.6875,54.3125,948700.0,38.03450393676758
2000-01-04,54.0,49.75,54.0,50.0,1250200.0,35.01449966430664
2000-01-05,49.9375,48.125,49.9375,48.875,1522800.0,34.22667694091797
2000-01-06,50.0625,47.875,49.0,49.0,984800.0,34.314212799072266
2000-01-07,50.875,48.875,49.5,50.75,1341700.0,35.53971862792969
2000-01-10,52.5,49.6875,49.75,52.3125,1541100.0,36.63392639160156
2000-01-11,52.4375,51.375,52.0,52.0625,1126900.0,36.45884704589844
2000-01-12,52.375,51.625,52.0,51.875,1129800.0,36.32754898071289
2000-01-13,53.0,51.75,51.875,52.25,992700.0,36.59016418457031
2000-01-14,53.625,52.125,52.5,53.25,1451400.0,37.29044723510742
2000-01-18,54.4375,52.375,52.625,54.0,805500.0,37.81566619873047
2000-01-19,55.9375,53.5,54.0,55.5625,1375700.0,38.90986633300781
2000-01-20,55.5625,53.1875,55.5625,53.3125,645500.0,37.33420944213867
2000-01-21,53.125,51.5625,52.3125,52.75,1050900.0,36.94029998779297
2000-01-24,52.75,50.5625,52.75,50.875,465700.0,35.627262115478516
2000-01-25,51.5,50.4375,50.6875,50.9375,916900.0,35.67102813720703
2000-01-26,51.5625,49.75,50.9375,50.6875,609400.0,35.495948791503906
2000-01-27,51.1875,47.5,50.9375,48.375,1005500.0,33.87652587890625
2000-01-28,48.75,46.3125,48.75,47.0,753300.0,32.91362762451172
2000-01-31,47.0,45.25,47.0,46.0,850900.0,32.213348388671875
2000-02-01,48.375,45.75,46.125,48.1875,941500.0,33.74522018432617
2000-02-02,49.3125,47.875,48.0,48.3125,682400.0,33.832767486572266
2000-02-03,49.875,48.25,48.25,49.0,772000.0,34.314212799072266
2000-02-04,50.3125,49.1875,49.3125,50.0625,661900.0,35.05827331542969
2000-02-07,50.0,49.25,49.875,49.5,750400.0,34.664363861083984
2000-02-08,50.75,49.9375,49.9375,50.375,734200.0,35.2771110534668
2000-02-09,49.8125,47.375,49.75,47.75,1043400.0,33.4388427734375
2000-02-10,48.25,46.6875,48.0,46.9375,923600.0,32.86986541748047
2000-02-11,46.75,45.8125,46.25,46.0625,1173400.0,32.257110595703125
2000-02-14,46.125,45.75,46.0,45.875,545900.0,32.12580490112305
2000-02-15,46.125,45.4375,45.9375,45.9375,735400.0,32.1695671081543
2000-02-16,46.0,45.5,46.0,45.6875,846100.0,31.994504928588867
2000-02-17,45.9375,44.5,45.9375,44.5625,803000.0,31.206674575805664
2000-02-18,45.75,44.5,44.6875,44.875,1430100.0,31.425525665283203
2000-02-22,45.875,44.625,45.5,45.0,1046100.0,31.5130615234375
2000-02-23,45.375,42.875,44.75,43.0,1360800.0,30.112462997436523
2000-02-24,42.625,39.9375,42.0,42.125,2390900.0,29.558149337768555
