Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,28.100000381469727,27.299999237060547,27.920000076293945,27.889999389648438,1826300.0,23.369733810424805
2015-01-13,27.719999313354492,26.280000686645508,27.530000686645508,26.549999237060547,3595300.0,22.246912002563477
2015-01-14,25.639999389648438,23.600000381469727,24.850000381469727,25.559999465942383,8284100.0,21.417367935180664
2015-01-15,26.260000228881836,25.389999389648438,25.950000762939453,25.68000030517578,3496100.0,21.517911911010742
2015-01-16,27.190000534057617,25.829999923706055,25.899999618530273,27.09000015258789,3678300.0,22.69938850402832
2015-01-20,27.15999984741211,26.690000534057617,27.0,27.049999237060547,2283900.0,22.665874481201172
2015-01-21,27.8799991607666,26.920000076293945,27.059999465942383,27.809999465942383,1926500.0,23.302701950073242
2015-01-22,28.489999771118164,28.040000915527344,28.09000015258789,28.270000457763672,1693700.0,23.688146591186523
2015-01-23,27.809999465942383,27.09000015258789,27.65999984741211,27.1200008392334,1885400.0,22.724531173706055
2015-01-26,27.899999618530273,26.84000015258789,27.0,27.65999984741211,1730800.0,23.17700958251953
2015-01-27,27.299999237060547,26.399999618530273,26.450000762939453,26.979999542236328,2669300.0,22.607219696044922
2015-01-28,27.399999618530273,26.639999389648438,26.950000762939453,26.700000762939453,1678100.0,22.37260627746582
2015-01-29,26.729999542236328,26.1299991607666,26.65999984741211,26.6200008392334,1993200.0,22.305564880371094
2015-01-30,27.639999389648438,26.149999618530273,26.3700008392334,27.280000686645508,3026700.0,22.858598709106445
2015-02-02,27.8700008392334,27.040000915527344,27.469999313354492,27.3700008392334,2338600.0,22.93401527404785
2015-02-03,28.940000534057617,27.969999313354492,27.979999542236328,28.899999618530273,3437800.0,24.21603775024414
2015-02-04,29.889999389648438,28.489999771118164,28.559999465942383,29.219999313354492,3327600.0,24.48417091369629
2015-02-05,29.860000610351562,28.68000030517578,29.06999969482422,29.739999771118164,2693900.0,24.919893264770508
2015-02-06,29.549999237060547,29.06999969482422,29.18000030517578,29.1299991607666,1772000.0,24.408754348754883
2015-02-09,29.850000381469727,29.09000015258789,29.190000534057617,29.59000015258789,1267000.0,24.794206619262695
2015-02-10,29.700000762939453,29.059999465942383,29.350000381469727,29.540000915527344,1900300.0,24.75230598449707
2015-02-11,29.469999313354492,28.850000381469727,29.420000076293945,29.270000457763672,2591900.0,24.52606964111328
2015-02-12,30.149999618530273,29.700000762939453,29.760000228881836,30.1299991607666,1716300.0,25.33323860168457
2015-02-13,30.950000762939453,30.190000534057617,30.43000030517578,30.43000030517578,1478200.0,25.58547592163086
2015-02-17,30.68000030517578,30.030000686645508,30.059999465942383,30.459999084472656,1255100.0,25.61069679260254
2015-02-18,30.950000762939453,30.299999237060547,30.399999618530273,30.719999313354492,1181600.0,25.829303741455078
2015-02-19,30.540000915527344,30.09000015258789,30.479999542236328,30.18000030517578,1194900.0,25.375276565551758
2015-02-20,30.299999237060547,30.040000915527344,30.100000381469727,30.200000762939453,1042600.0,25.392093658447266
2015-02-23,30.18000030517578,29.6200008392334,29.799999237060547,30.079999923706055,1289900.0,25.291196823120117
2015-02-24,30.520000457763672,30.030000686645508,30.399999618530273,30.06999969482422,1313500.0,25.282787322998047
2015-02-25,30.209999084472656,29.899999618530273,30.190000534057617,30.06999969482422,1078300.0,25.282787322998047
2015-02-26,30.270000457763672,29.860000610351562,30.200000762939453,29.90999984741211,1324800.0,25.148258209228516
2015-02-27,30.280000686645508,29.770000457763672,30.06999969482422,29.770000457763672,1613300.0,25.030546188354492
2015-03-02,30.290000915527344,29.559999465942383,29.719999313354492,29.81999969482422,1741600.0,25.07258415222168
2015-03-03,30.06999969482422,29.530000686645508,29.809999465942383,29.559999465942383,1175700.0,24.853981018066406
2015-03-04,29.920000076293945,29.079999923706055,29.209999084472656,29.81999969482422,1347700.0,25.07258415222168
2015-03-05,30.100000381469727,29.40999984741211,29.700000762939453,29.459999084472656,1612300.0,24.7699031829834
2015-03-06,29.06999969482422,28.579999923706055,28.81999969482422,28.84000015258789,1810100.0,24.248605728149414
2015-03-09,29.100000381469727,28.639999389648438,28.940000534057617,28.899999618530273,1436900.0,24.299055099487305
2015-03-10,28.889999389648438,28.1299991607666,28.469999313354492,28.329999923706055,1892800.0,23.819805145263672
2015-03-11,29.020000457763672,27.940000534057617,28.31999969482422,28.90999984741211,1794500.0,24.30746078491211
2015-03-12,29.84000015258789,29.110000610351562,29.440000534057617,29.209999084472656,1945100.0,24.559701919555664
2015-03-13,29.09000015258789,28.520000457763672,29.030000686645508,28.979999542236328,1307000.0,24.366315841674805
2015-03-16,29.229999542236328,28.700000762939453,29.049999237060547,28.989999771118164,1008500.0,24.374723434448242
2015-03-17,29.399999618530273,28.799999237060547,28.799999237060547,29.18000030517578,1084600.0,24.53447723388672
2015-03-18,29.739999771118164,28.75,28.780000686645508,29.600000381469727,1526900.0,24.887611389160156
2015-03-19,29.65999984741211,29.229999542236328,29.489999771118164,29.40999984741211,1158200.0,24.727855682373047
2015-03-20,30.520000457763672,29.709999084472656,29.729999542236328,30.030000686645508,2840100.0,25.249156951904297
2015-03-23,30.489999771118164,29.8799991607666,30.329999923706055,30.389999389648438,1522300.0,25.551837921142578
2015-03-24,30.729999542236328,29.899999618530273,30.3700008392334,30.06999969482422,1800200.0,25.282787322998047
2015-03-25,30.3700008392334,29.65999984741211,30.31999969482422,29.65999984741211,1655000.0,24.938060760498047
2015-03-26,30.149999618530273,29.350000381469727,29.709999084472656,29.40999984741211,1631100.0,24.727855682373047
2015-03-27,29.299999237060547,28.010000228881836,29.1299991607666,28.329999923706055,3916400.0,23.819805145263672
2015-03-30,29.760000228881836,28.329999923706055,28.3700008392334,29.59000015258789,2133300.0,24.879201889038086
2015-03-31,29.260000228881836,28.790000915527344,28.979999542236328,29.18000030517578,1435700.0,24.53447723388672
2015-04-01,29.540000915527344,28.809999465942383,29.200000762939453,28.90999984741211,1509700.0,24.30746078491211
2015-04-02,29.209999084472656,28.700000762939453,28.709999084472656,29.18000030517578,948100.0,24.53447723388672
2015-04-06,29.670000076293945,29.270000457763672,29.420000076293945,29.520000457763672,1003900.0,24.820348739624023
2015-04-07,29.690000534057617,29.34000015258789,29.489999771118164,29.43000030517578,1030600.0,24.74467658996582
2015-04-08,29.90999984741211,29.459999084472656,29.850000381469727,29.510000228881836,784900.0,24.811939239501953
2015-04-09,29.459999084472656,29.049999237060547,29.299999237060547,29.079999923706055,1266900.0,24.450397491455078
2015-04-10,29.350000381469727,28.81999969482422,29.110000610351562,29.040000915527344,1508600.0,24.416763305664062
2015-04-13,29.25,28.719999313354492,29.110000610351562,28.989999771118164,1538300.0,24.374723434448242
2015-04-14,29.559999465942383,28.889999389648438,29.459999084472656,29.360000610351562,1161900.0,24.68581771850586
2015-04-15,30.139999389648438,29.31999969482422,29.440000534057617,30.049999237060547,1721800.0,25.26597023010254
2015-04-16,30.209999084472656,29.770000457763672,30.209999084472656,30.059999465942383,1040900.0,25.274381637573242
2015-04-17,30.09000015258789,29.799999237060547,29.8700008392334,30.0,1034300.0,25.223934173583984
2015-04-20,30.280000686645508,29.93000030517578,29.93000030517578,30.0,863600.0,25.223934173583984
2015-04-21,30.030000686645508,29.3700008392334,30.010000228881836,29.5,847900.0,24.80352783203125
2015-04-22,29.8799991607666,29.479999542236328,29.729999542236328,29.84000015258789,672600.0,25.089406967163086
2015-04-23,30.25,29.40999984741211,29.459999084472656,30.139999389648438,1028000.0,25.341642379760742
2015-04-24,30.979999542236328,30.420000076293945,30.479999542236328,30.940000534057617,2002100.0,26.0142765045166
2015-04-27,31.739999771118164,30.969999313354492,31.0,31.350000381469727,1872400.0,26.359004974365234
2015-04-28,32.349998474121094,31.59000015258789,31.6299991607666,32.31999969482422,2224400.0,27.17458152770996
2015-04-29,32.56999969482422,31.8799991607666,32.06999969482422,32.380001068115234,1643100.0,27.225027084350586
2015-04-30,32.790000915527344,31.920000076293945,32.119998931884766,32.58000183105469,2176900.0,27.393190383911133
2015-05-01,33.310001373291016,32.79999923706055,32.869998931884766,33.13999938964844,1320100.0,27.864032745361328
2015-05-04,33.29999923706055,32.619998931884766,33.29999923706055,32.63999938964844,1502200.0,27.443635940551758
2015-05-05,33.0099983215332,32.630001068115234,32.779998779296875,32.95000076293945,1770300.0,27.704282760620117
2015-05-06,33.119998931884766,32.459999084472656,33.0,32.630001068115234,1129800.0,27.435230255126953
2015-05-07,32.33000183105469,31.860000610351562,32.16999816894531,32.209999084472656,1469500.0,27.082090377807617
2015-05-08,32.709999084472656,32.099998474121094,32.5,32.45000076293945,1758500.0,27.283884048461914
