;Date;Close
7663;2013-10-10;103.01
7664;2013-10-11;102.02
7665;2013-10-14;102.41
7666;2013-10-15;101.21
7667;2013-10-16;102.29
7668;2013-10-17;100.67
7669;2013-10-18;100.81
7670;2013-10-21;99.22
7671;2013-10-22;97.8
7672;2013-10-23;96.86
7673;2013-10-24;97.11
7674;2013-10-25;97.85
7675;2013-10-28;98.68
7676;2013-10-29;98.2
7677;2013-10-30;96.77
7678;2013-10-31;96.38
7679;2013-11-01;94.61
7680;2013-11-04;94.62
7681;2013-11-05;93.37
7682;2013-11-06;94.8
7683;2013-11-07;94.2
7684;2013-11-08;94.6
7685;2013-11-11;95.14
7686;2013-11-12;93.04
7687;2013-11-13;93.88
7688;2013-11-14;93.76
7689;2013-11-15;93.84
7690;2013-11-18;93.03
7691;2013-11-19;93.34
7692;2013-11-20;93.33
7693;2013-11-21;95.44
7694;2013-11-22;94.84
7695;2013-11-25;94.09
7696;2013-11-26;93.68
7697;2013-11-27;92.3
7698;2013-11-29;92.72
7699;2013-12-02;93.82
7700;2013-12-03;96.04
7701;2013-12-04;97.2
7702;2013-12-05;97.38
7703;2013-12-06;97.65
7704;2013-12-09;97.34
7705;2013-12-10;98.51
7706;2013-12-11;97.44
7707;2013-12-12;97.5
7708;2013-12-13;96.6
7709;2013-12-16;97.48
7710;2013-12-17;97.22
7711;2013-12-18;97.8
7712;2013-12-19;98.77
7713;2013-12-20;99.32
7714;2013-12-23;98.91
7715;2013-12-24;99.22
7716;2013-12-26;99.55
7717;2013-12-27;100.32
7718;2013-12-30;99.29
7719;2013-12-31;98.42
7720;2014-01-02;95.44
7721;2014-01-03;93.96
7722;2014-01-06;93.43
7723;2014-01-07;93.67
7724;2014-01-08;92.33
7725;2014-01-09;91.66
7726;2014-01-10;92.72
7727;2014-01-13;91.8
7728;2014-01-14;92.59
7729;2014-01-15;94.17
7730;2014-01-16;93.96
7731;2014-01-17;94.37
7732;2014-01-21;94.99
7733;2014-01-22;96.73
7734;2014-01-23;97.32
7735;2014-01-24;96.64
7736;2014-01-27;95.72
7737;2014-01-28;97.41
7738;2014-01-29;97.36
7739;2014-01-30;98.23
7740;2014-01-31;97.49
7741;2014-02-03;96.43
7742;2014-02-04;97.19
7743;2014-02-05;97.38
7744;2014-02-06;97.84
7745;2014-02-07;99.88
7746;2014-02-10;100.06
7747;2014-02-11;99.94
7748;2014-02-12;100.37
7749;2014-02-13;100.35
7750;2014-02-14;100.3
7751;2014-02-18;102.43
7752;2014-02-19;103.31
7753;2014-02-20;102.92
7754;2014-02-21;102.2
7755;2014-02-24;102.82
7756;2014-02-25;101.83
7757;2014-02-26;102.59
7758;2014-02-27;102.4
7759;2014-02-28;102.59
7760;2014-03-03;104.92
7761;2014-03-04;103.33
7762;2014-03-05;101.45
7763;2014-03-06;101.56
7764;2014-03-07;102.58
7765;2014-03-10;101.12
7766;2014-03-11;100.03
7767;2014-03-12;97.99
7768;2014-03-13;98.2
7769;2014-03-14;98.89
7770;2014-03-17;98.08
7771;2014-03-18;99.7
7772;2014-03-19;100.37
7773;2014-03-20;99.43
7774;2014-03-21;99.46
7775;2014-03-24;99.6
7776;2014-03-25;99.19
7777;2014-03-26;100.26
7778;2014-03-27;101.28
7779;2014-03-28;101.67
7780;2014-03-31;101.58
7781;2014-04-01;99.74
7782;2014-04-02;99.62
7783;2014-04-03;100.29
7784;2014-04-04;101.14
7785;2014-04-07;100.44
7786;2014-04-08;102.56
7787;2014-04-09;103.6
7788;2014-04-10;103.4
7789;2014-04-11;103.74
7790;2014-04-14;104.05
7791;2014-04-15;103.75
7792;2014-04-16;103.76
7793;2014-04-17;104.3
7794;2014-04-21;104.37
7795;2014-04-22;102.13
7796;2014-04-23;101.44
7797;2014-04-24;101.94
7798;2014-04-25;100.6
7799;2014-04-28;100.84
7800;2014-04-29;101.28
7801;2014-04-30;99.74
7802;2014-05-01;99.42
7803;2014-05-02;99.76
7804;2014-05-05;99.48
7805;2014-05-06;99.5
7806;2014-05-07;100.77
7807;2014-05-08;100.26
7808;2014-05-09;99.99
7809;2014-05-12;100.59
7810;2014-05-13;101.7
7811;2014-05-14;102.37
7812;2014-05-15;101.5
7813;2014-05-16;102.02
7814;2014-05-19;102.61
7815;2014-05-20;102.44
7816;2014-05-21;104.07
7817;2014-05-22;103.74
7818;2014-05-23;104.35
7819;2014-05-27;104.11
7820;2014-05-28;102.72
7821;2014-05-29;103.58
7822;2014-05-30;102.71
7823;2014-06-02;102.47
7824;2014-06-03;102.66
7825;2014-06-04;102.64
7826;2014-06-05;102.48
7827;2014-06-06;102.66
7828;2014-06-09;104.41
7829;2014-06-10;104.35
7830;2014-06-11;104.4
7831;2014-06-12;106.53
7832;2014-06-13;106.91
7833;2014-06-16;106.9
7834;2014-06-17;106.36
7835;2014-06-18;105.97
7836;2014-06-19;106.43
7837;2014-06-20;107.26
7838;2014-06-23;106.17
7839;2014-06-24;106.03
7840;2014-06-25;106.5
7841;2014-06-26;105.84
7842;2014-06-27;105.74
7843;2014-06-30;105.37
7844;2014-07-01;105.34
7845;2014-07-02;104.48
7846;2014-07-03;104.06
7847;2014-07-07;103.53
7848;2014-07-08;103.4
7849;2014-07-09;102.29
7850;2014-07-10;102.93
7851;2014-07-11;100.83
7852;2014-07-14;100.91
7853;2014-07-15;99.96
7854;2014-07-16;101.2
7855;2014-07-17;103.19
7856;2014-07-18;103.13
7857;2014-07-21;104.59
7858;2014-07-22;104.42
7859;2014-07-23;103.12
7860;2014-07-24;102.07
7861;2014-07-25;102.09
7862;2014-07-28;101.67
7863;2014-07-29;100.97
7864;2014-07-30;100.27
7865;2014-07-31;98.17
7866;2014-08-01;97.88
7867;2014-08-04;98.29
7868;2014-08-05;97.38
7869;2014-08-06;96.92
7870;2014-08-07;97.34
7871;2014-08-08;97.65
7872;2014-08-11;98.08
7873;2014-08-12;97.37
7874;2014-08-13;97.59
7875;2014-08-14;95.58
7876;2014-08-15;97.35
7877;2014-08-18;96.41
7878;2014-08-19;94.48
7879;2014-08-20;96.07
7880;2014-08-21;93.96
7881;2014-08-22;93.65
7882;2014-08-25;93.35
7883;2014-08-26;93.86
7884;2014-08-27;93.88
7885;2014-08-28;94.55
7886;2014-08-29;95.96
