Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,42.9375,41.28125,42.9375,41.8125,4387600.0,19.1263484954834
2000-01-04,42.0625,41.25,41.46875,41.8125,3702400.0,19.1263484954834
2000-01-05,43.28125,41.53125,41.53125,42.5625,5567600.0,19.469425201416016
2000-01-06,44.59375,42.65625,42.65625,44.375,4353400.0,20.29851722717285
2000-01-07,45.4375,44.5,45.0,45.15625,4487400.0,20.65587615966797
2000-01-10,45.03125,43.84375,45.03125,43.9375,2104800.0,20.09839630126953
2000-01-11,44.4375,43.46875,43.9375,43.53125,2791200.0,19.912567138671875
2000-01-12,43.8125,42.9375,43.53125,43.375,2992600.0,19.841079711914062
2000-01-13,44.625,43.0625,43.25,43.78125,3253400.0,20.02692222595215
2000-01-14,43.71875,42.78125,42.90625,43.5,3673000.0,19.898269653320312
2000-01-18,44.75,43.46875,43.75,44.65625,4317400.0,20.42717170715332
2000-01-19,44.5,43.875,44.5,43.96875,5027000.0,20.112688064575195
2000-01-20,44.09375,43.40625,44.09375,43.75,3419800.0,20.012622833251953
2000-01-21,44.9375,43.90625,43.9375,44.28125,3947800.0,20.255638122558594
2000-01-24,45.1875,43.96875,44.75,44.40625,3536600.0,20.31281852722168
2000-01-25,45.25,43.8125,44.40625,44.28125,3854600.0,20.255638122558594
2000-01-26,44.875,43.25,44.625,43.875,2681000.0,20.069805145263672
2000-01-27,43.8125,41.78125,43.65625,42.15625,3550800.0,19.283599853515625
2000-01-28,41.84375,40.9375,41.78125,41.28125,4066000.0,18.883338928222656
2000-01-31,41.96875,40.375,41.03125,41.8125,3660600.0,19.1263484954834
2000-02-01,42.21875,41.25,41.6875,41.59375,2611600.0,19.026287078857422
2000-02-02,41.96875,41.21875,41.34375,41.3125,3418800.0,18.897640228271484
2000-02-03,41.25,40.3125,41.0625,40.71875,3512800.0,18.62603759765625
2000-02-04,40.625,39.1875,40.625,39.28125,4224200.0,17.968481063842773
2000-02-07,40.0,39.21875,39.5625,39.53125,3135600.0,18.082847595214844
2000-02-08,40.34375,39.15625,40.0625,39.15625,3567400.0,17.911296844482422
2000-02-09,39.34375,37.46875,39.21875,37.5,4802400.0,17.153684616088867
2000-02-10,38.71875,37.4375,37.78125,38.40625,3832600.0,17.568225860595703
2000-02-11,38.8125,36.09375,38.6875,37.0,5019800.0,16.924964904785156
2000-02-14,37.71875,36.8125,37.09375,36.90625,5039800.0,16.882080078125
2000-02-15,38.84375,37.21875,37.21875,38.75,6143400.0,17.725465774536133
2000-02-16,39.46875,38.65625,38.875,38.90625,4749200.0,17.947467803955078
2000-02-17,39.09375,38.28125,39.0625,38.875,3735800.0,17.93305015563965
2000-02-18,38.875,37.90625,38.75,38.09375,3570400.0,17.572664260864258
2000-02-22,38.09375,37.125,37.53125,37.84375,3526400.0,17.457334518432617
2000-02-23,37.53125,36.40625,37.5,36.625,3770000.0,16.895122528076172
2000-02-24,36.78125,35.6875,36.65625,35.71875,5415600.0,16.477075576782227
2000-02-25,36.375,34.96875,36.0,35.53125,6453400.0,16.390581130981445
2000-02-28,37.46875,35.4375,35.53125,37.28125,5097800.0,17.19785499572754
2000-02-29,37.71875,36.71875,37.28125,37.34375,4296600.0,17.226686477661133
2000-03-01,37.8125,36.3125,37.28125,37.625,4633400.0,17.35642433166504
2000-03-02,38.71875,37.46875,37.6875,37.84375,4050400.0,17.457334518432617
2000-03-03,37.6875,36.78125,37.28125,37.28125,4637600.0,17.19785499572754
2000-03-06,37.375,36.84375,37.21875,37.0,2814400.0,17.068117141723633
2000-03-07,41.0,37.25,37.28125,40.5,5600000.0,18.68266487121582
2000-03-08,42.1875,39.875,40.0625,40.53125,7262800.0,18.69708251953125
2000-03-09,42.0,39.875,40.15625,41.625,4307200.0,19.20163345336914
2000-03-10,42.40625,39.71875,41.78125,40.1875,5384600.0,18.53851318359375
2000-03-13,41.875,39.875,40.46875,39.90625,4170800.0,18.408761978149414
2000-03-14,41.5625,39.65625,40.0,41.4375,4209400.0,19.115129470825195
2000-03-15,42.0,40.4375,41.4375,41.96875,3756200.0,19.360204696655273
2000-03-16,43.5,40.84375,41.59375,42.0625,5194400.0,19.403459548950195
2000-03-17,42.0,41.15625,41.96875,41.65625,4251000.0,19.216047286987305
2000-03-20,42.03125,40.84375,41.78125,41.46875,2280400.0,19.129549026489258
2000-03-21,43.25,41.5,41.5,43.0,3546000.0,19.835920333862305
2000-03-22,42.875,41.21875,42.25,42.0,2794200.0,19.374616622924805
2000-03-23,42.90625,41.125,41.5,42.3125,4197800.0,19.51877212524414
2000-03-24,42.96875,42.375,42.375,42.8125,2815200.0,19.749427795410156
2000-03-27,42.9375,41.21875,42.09375,42.28125,3774200.0,19.504365921020508
2000-03-28,42.875,41.625,41.78125,42.4375,3260800.0,19.576431274414062
2000-03-29,44.5,42.34375,42.40625,44.25,5306200.0,20.412540435791016
2000-03-30,46.125,44.53125,44.59375,46.09375,7823200.0,21.2630615234375
