Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,7.400000095367432,6.933332920074463,7.400000095367432,7.0,339563.0,2.3692073822021484
2000-01-04,7.066667079925537,6.699999809265137,7.0,6.766666889190674,614250.0,2.2902333736419678
2000-01-05,6.8333330154418945,6.733333110809326,6.800000190734863,6.766666889190674,824063.0,2.2902333736419678
2000-01-06,6.933332920074463,6.766666889190674,6.766666889190674,6.866666793823242,497063.0,2.324080467224121
2000-01-07,7.099999904632568,6.866666793823242,6.866666793823242,6.933332920074463,468563.0,2.3466427326202393
2000-01-10,7.033332824707031,6.8333330154418945,7.0,6.933332920074463,537750.0,2.3466427326202393
2000-01-11,7.0,6.8333330154418945,7.0,6.8333330154418945,469688.0,2.3127973079681396
2000-01-12,6.933332920074463,6.766666889190674,6.900000095367432,6.933332920074463,669563.0,2.3466427326202393
2000-01-13,6.933332920074463,6.800000190734863,6.933332920074463,6.8333330154418945,1336500.0,2.3127973079681396
2000-01-14,6.900000095367432,6.800000190734863,6.866666793823242,6.866666793823242,419813.0,2.324080467224121
2000-01-18,7.099999904632568,6.933332920074463,6.933332920074463,6.966667175292969,612188.0,2.3579261302948
2000-01-19,7.099999904632568,6.966667175292969,7.033332824707031,6.966667175292969,320250.0,2.3579261302948
2000-01-20,7.0,6.8333330154418945,6.966667175292969,6.8333330154418945,699750.0,2.3127973079681396
2000-01-21,6.966667175292969,6.766666889190674,6.966667175292969,6.800000190734863,643313.0,2.301515817642212
2000-01-24,6.933332920074463,6.633333206176758,6.800000190734863,6.633333206176758,458625.0,2.2451059818267822
2000-01-25,6.800000190734863,6.633333206176758,6.633333206176758,6.699999809265137,416813.0,2.267669916152954
2000-01-26,6.866666793823242,6.599999904632568,6.766666889190674,6.599999904632568,569813.0,2.2338244915008545
2000-01-27,6.800000190734863,6.566667079925537,6.733333110809326,6.599999904632568,268688.0,2.2338244915008545
2000-01-28,6.6666669845581055,6.400000095367432,6.6666669845581055,6.433332920074463,499313.0,2.1774139404296875
2000-01-31,6.533332824707031,6.266666889190674,6.533332824707031,6.466667175292969,484125.0,2.1886961460113525
2000-02-01,6.533332824707031,6.300000190734863,6.400000095367432,6.3333330154418945,487500.0,2.1435680389404297
2000-02-02,6.599999904632568,6.1666669845581055,6.3333330154418945,6.466667175292969,696000.0,2.1886961460113525
2000-02-03,6.5,6.3333330154418945,6.5,6.366666793823242,316688.0,2.154851198196411
2000-02-04,6.599999904632568,6.466667175292969,6.5,6.466667175292969,341813.0,2.1886961460113525
2000-02-07,6.466667175292969,6.400000095367432,6.466667175292969,6.400000095367432,301125.0,2.1661324501037598
2000-02-08,6.466667175292969,6.366666793823242,6.400000095367432,6.433332920074463,425813.0,2.1774139404296875
2000-02-09,6.5,6.3333330154418945,6.5,6.3333330154418945,276188.0,2.1435680389404297
2000-02-10,6.3333330154418945,6.0,6.3333330154418945,6.066667079925537,579563.0,2.053313732147217
2000-02-11,6.3333330154418945,6.066667079925537,6.066667079925537,6.133333206176758,469125.0,2.0758771896362305
2000-02-14,6.199999809265137,6.066667079925537,6.1666669845581055,6.1666669845581055,500438.0,2.0871596336364746
2000-02-15,6.199999809265137,6.066667079925537,6.1666669845581055,6.066667079925537,435000.0,2.053313732147217
2000-02-16,6.033332824707031,5.866666793823242,5.866666793823242,5.966667175292969,917438.0,2.01946759223938
2000-02-17,6.099999904632568,5.966667175292969,5.966667175292969,6.066667079925537,537938.0,2.053313732147217
2000-02-18,6.099999904632568,5.766666889190674,6.099999904632568,6.066667079925537,393750.0,2.053313732147217
2000-02-22,6.033332824707031,5.900000095367432,6.033332824707031,5.966667175292969,818250.0,2.01946759223938
2000-02-23,6.1666669845581055,5.933332920074463,5.933332920074463,6.1666669845581055,259688.0,2.0871596336364746
2000-02-24,6.199999809265137,6.133333206176758,6.133333206176758,6.133333206176758,919688.0,2.0758771896362305
2000-02-25,6.199999809265137,6.033332824707031,6.033332824707031,6.099999904632568,3389625.0,2.0645945072174072
2000-02-28,6.199999809265137,6.0,6.133333206176758,6.033332824707031,516938.0,2.042029619216919
2000-02-29,6.266666889190674,6.066667079925537,6.099999904632568,6.233333110809326,392438.0,2.10972261428833
2000-03-01,6.1666669845581055,5.800000190734863,6.133333206176758,5.866666793823242,987375.0,2.007956027984619
2000-03-02,5.900000095367432,5.8333330154418945,5.900000095367432,5.8333330154418945,617813.0,1.9965476989746094
2000-03-03,6.0,5.8333330154418945,5.866666793823242,6.0,319688.0,2.0535902976989746
2000-03-06,6.0,5.733333110809326,6.0,5.8333330154418945,500625.0,1.9965476989746094
2000-03-07,5.900000095367432,5.766666889190674,5.766666889190674,5.8333330154418945,1044563.0,1.9965476989746094
2000-03-08,5.866666793823242,5.699999809265137,5.766666889190674,5.766666889190674,385313.0,1.973729133605957
2000-03-09,5.900000095367432,5.6666669845581055,5.800000190734863,5.733333110809326,730688.0,1.9623209238052368
2000-03-10,5.966667175292969,5.733333110809326,5.733333110809326,5.933332920074463,433125.0,2.030773401260376
2000-03-13,5.900000095367432,5.766666889190674,5.866666793823242,5.866666793823242,654750.0,2.007956027984619
2000-03-14,6.0,5.733333110809326,5.800000190734863,5.866666793823242,897188.0,2.007956027984619
2000-03-15,6.099999904632568,5.8333330154418945,5.8333330154418945,6.033332824707031,1040813.0,2.0649991035461426
2000-03-16,6.466667175292969,6.066667079925537,6.066667079925537,6.466667175292969,1421250.0,2.2133147716522217
2000-03-17,6.433332920074463,6.0,6.0,6.300000190734863,470813.0,2.156270742416382
2000-03-20,6.3333330154418945,6.1666669845581055,6.266666889190674,6.199999809265137,936750.0,2.1220450401306152
2000-03-21,6.466667175292969,6.133333206176758,6.133333206176758,6.3333330154418945,639938.0,2.1676785945892334
2000-03-22,6.533332824707031,6.233333110809326,6.400000095367432,6.400000095367432,353063.0,2.1904969215393066
2000-03-23,6.566667079925537,6.366666793823242,6.400000095367432,6.466667175292969,1312688.0,2.2133147716522217
2000-03-24,6.733333110809326,6.533332824707031,6.566667079925537,6.6666669845581055,1450313.0,2.2817678451538086
2000-03-27,6.733333110809326,6.6666669845581055,6.733333110809326,6.6666669845581055,755063.0,2.2817678451538086
2000-03-28,6.800000190734863,6.6666669845581055,6.6666669845581055,6.699999809265137,592875.0,2.2931766510009766
2000-03-29,6.933332920074463,6.6666669845581055,6.6666669845581055,6.766666889190674,365625.0,2.3159940242767334
2000-03-30,7.3333330154418945,6.733333110809326,6.733333110809326,7.300000190734863,1356188.0,2.498535394668579
2000-03-31,7.533332824707031,7.266666889190674,7.300000190734863,7.3333330154418945,2988563.0,2.5099449157714844
2000-04-03,7.433332920074463,7.233333110809326,7.300000190734863,7.233333110809326,381750.0,2.4757189750671387
2000-04-04,7.733333110809326,6.966667175292969,7.266666889190674,7.099999904632568,569250.0,2.4300827980041504
2000-04-05,7.266666889190674,7.0,7.133333206176758,7.1666669845581055,471188.0,2.452899694442749
2000-04-06,7.266666889190674,6.933332920074463,7.233333110809326,7.033332824707031,272438.0,2.4072656631469727
2000-04-07,7.133333206176758,7.0,7.033332824707031,7.033332824707031,223313.0,2.4072656631469727
2000-04-10,7.0,6.866666793823242,7.0,6.933332920074463,324188.0,2.3730382919311523
2000-04-11,6.966667175292969,6.900000095367432,6.933332920074463,6.966667175292969,216188.0,2.384448289871216
2000-04-12,7.133333206176758,6.900000095367432,6.900000095367432,6.966667175292969,282563.0,2.384448289871216
2000-04-13,7.0,6.800000190734863,7.0,7.0,335438.0,2.3958561420440674
2000-04-14,6.933332920074463,6.800000190734863,6.933332920074463,6.933332920074463,615000.0,2.3730382919311523
2000-04-17,6.900000095367432,6.533332824707031,6.866666793823242,6.599999904632568,629813.0,2.2589497566223145
2000-04-18,6.966667175292969,6.566667079925537,6.633333206176758,6.966667175292969,807750.0,2.384448289871216
2000-04-19,6.800000190734863,6.633333206176758,6.800000190734863,6.733333110809326,356063.0,2.3045847415924072
2000-04-20,6.733333110809326,6.533332824707031,6.699999809265137,6.6666669845581055,191250.0,2.2817678451538086
2000-04-24,6.800000190734863,6.599999904632568,6.6666669845581055,6.6666669845581055,239625.0,2.2817678451538086
2000-04-25,7.066667079925537,6.633333206176758,6.6666669845581055,7.033332824707031,400688.0,2.4072656631469727
2000-04-26,7.533332824707031,7.266666889190674,7.466667175292969,7.466667175292969,984938.0,2.5555801391601562
2000-04-27,7.766666889190674,7.400000095367432,7.5,7.733333110809326,1438313.0,2.646851062774658
2000-04-28,7.766666889190674,7.5,7.733333110809326,7.599999904632568,522563.0,2.601215362548828
2000-05-01,8.533332824707031,7.633333206176758,7.633333206176758,8.533332824707031,1458750.0,2.9206628799438477
2000-05-02,9.066666603088379,8.399999618530273,8.600000381469727,8.699999809265137,1314000.0,2.9777071475982666
2000-05-03,9.066666603088379,8.666666984558105,8.666666984558105,8.733332633972168,1793250.0,2.9891159534454346
2000-05-04,9.100000381469727,8.699999809265137,8.766667366027832,9.0,879188.0,3.0803868770599365
2000-05-05,9.066666603088379,9.0,9.066666603088379,9.066666603088379,483563.0,3.1032049655914307
2000-05-08,9.199999809265137,8.766667366027832,9.033332824707031,8.899999618530273,461250.0,3.0461597442626953
2000-05-09,8.800000190734863,8.600000381469727,8.666666984558105,8.666666984558105,1223063.0,2.9663004875183105
2000-05-10,8.766667366027832,8.566666603088379,8.666666984558105,8.600000381469727,377813.0,2.9434804916381836
2000-05-11,9.100000381469727,8.699999809265137,8.699999809265137,9.033332824707031,1450125.0,3.0917961597442627
2000-05-12,9.399999618530273,9.033332824707031,9.066666603088379,9.266667366027832,1544438.0,3.171656847000122
2000-05-15,9.399999618530273,9.100000381469727,9.233332633972168,9.300000190734863,819750.0,3.1830668449401855
2000-05-16,9.533332824707031,9.333333015441895,9.433333396911621,9.366666793823242,2098688.0,3.2058839797973633
2000-05-17,9.466667175292969,9.233332633972168,9.300000190734863,9.333333015441895,778875.0,3.194474697113037
2000-05-18,9.5,9.266667366027832,9.333333015441895,9.433333396911621,697688.0,3.2287018299102783
2000-05-19,9.5,9.233332633972168,9.300000190734863,9.399999618530273,1218000.0,3.2172932624816895
2000-05-22,9.666666984558105,9.366666793823242,9.533332824707031,9.566666603088379,691500.0,3.2743372917175293
2000-05-23,9.699999809265137,9.533332824707031,9.633333206176758,9.566666603088379,824625.0,3.2743372917175293
2000-05-24,9.800000190734863,9.366666793823242,9.566666603088379,9.433333396911621,1116750.0,3.2287018299102783
2000-05-25,9.600000381469727,8.933333396911621,9.466667175292969,9.0,1305563.0,3.0803868770599365
2000-05-26,9.666666984558105,9.0,9.066666603088379,9.533332824707031,839625.0,3.2629270553588867
2000-05-30,9.600000381469727,9.333333015441895,9.566666603088379,9.466667175292969,481875.0,3.240109443664551
2000-05-31,9.600000381469727,9.266667366027832,9.5,9.366666793823242,545813.0,3.2058839797973633
2000-06-01,9.766667366027832,9.266667366027832,9.266667366027832,9.733332633972168,521250.0,3.3581511974334717
2000-06-02,9.899999618530273,9.699999809265137,9.866666793823242,9.800000190734863,967313.0,3.3811519145965576
2000-06-05,9.866666793823242,9.633333206176758,9.800000190734863,9.733332633972168,478500.0,3.3581511974334717
2000-06-06,9.933333396911621,9.733332633972168,9.733332633972168,9.800000190734863,885750.0,3.3811519145965576
2000-06-07,9.966667175292969,9.733332633972168,9.766667366027832,9.899999618530273,3184313.0,3.4156529903411865
2000-06-08,9.866666793823242,9.666666984558105,9.833333015441895,9.666666984558105,367688.0,3.335150957107544
2000-06-09,9.766667366027832,9.666666984558105,9.699999809265137,9.666666984558105,259688.0,3.335150957107544
2000-06-12,9.699999809265137,9.566666603088379,9.600000381469727,9.666666984558105,914625.0,3.335150957107544
2000-06-13,9.699999809265137,9.566666603088379,9.633333206176758,9.666666984558105,210938.0,3.335150957107544
2000-06-14,9.699999809265137,9.600000381469727,9.666666984558105,9.633333206176758,565875.0,3.32364821434021
2000-06-15,9.666666984558105,9.566666603088379,9.600000381469727,9.566666603088379,662250.0,3.3006491661071777
2000-06-16,9.600000381469727,9.266667366027832,9.466667175292969,9.266667366027832,665813.0,3.1971449851989746
2000-06-19,9.899999618530273,9.199999809265137,9.199999809265137,9.833333015441895,437250.0,3.3926522731781006
2000-06-20,9.766667366027832,9.399999618530273,9.766667366027832,9.433333396911621,467063.0,3.2546470165252686
2000-06-21,9.399999618530273,9.133333206176758,9.366666793823242,9.300000190734863,192938.0,3.2086434364318848
2000-06-22,9.333333015441895,8.933333396911621,9.333333015441895,9.033332824707031,459750.0,3.1166398525238037
2000-06-23,9.266667366027832,8.966667175292969,9.033332824707031,9.0,304875.0,3.105139970779419
2000-06-26,9.149999618530273,8.833333015441895,8.966667175292969,9.066666603088379,317438.0,3.128138303756714
2000-06-27,9.266667366027832,8.966667175292969,8.966667175292969,9.266667366027832,305625.0,3.1971449851989746
2000-06-28,9.766667366027832,9.233332633972168,9.233332633972168,9.766667366027832,704250.0,3.3696513175964355
2000-06-29,9.733332633972168,9.333333015441895,9.733332633972168,9.533332824707031,621563.0,3.289146661758423
2000-06-30,9.433333396911621,8.800000190734863,9.399999618530273,8.800000190734863,788625.0,3.036137580871582
2000-07-03,9.333333015441895,8.933333396911621,9.0,9.266667366027832,116063.0,3.1971449851989746
2000-07-05,9.566666603088379,9.166666984558105,9.199999809265137,9.5,382500.0,3.277647018432617
2000-07-06,9.600000381469727,9.0,9.466667175292969,9.199999809265137,414563.0,3.1741421222686768
