Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,13.390000343322754,13.170000076293945,13.390000343322754,13.1899995803833,409000.0,11.387514114379883
2015-01-13,13.609999656677246,13.300000190734863,13.5600004196167,13.34000015258789,369600.0,11.517016410827637
2015-01-14,13.460000038146973,13.149999618530273,13.359999656677246,13.25,383800.0,11.439315795898438
2015-01-15,13.979999542236328,13.5,13.930000305175781,13.90999984741211,1168500.0,12.009122848510742
2015-01-16,13.75,13.449999809265137,13.600000381469727,13.720000267028809,361300.0,11.845088005065918
2015-01-20,14.050000190734863,13.899999618530273,13.9399995803833,13.989999771118164,250000.0,12.078189849853516
2015-01-21,14.229999542236328,13.819999694824219,14.149999618530273,14.09000015258789,532600.0,12.16452693939209
2015-01-22,15.229999542236328,14.880000114440918,15.180000305175781,15.210000038146973,1287700.0,13.131470680236816
2015-01-23,15.180000305175781,14.869999885559082,15.09000015258789,14.9399995803833,625500.0,12.898367881774902
2015-01-26,15.100000381469727,14.789999961853027,14.84000015258789,15.010000228881836,408800.0,12.95880126953125
2015-01-27,14.979999542236328,14.680000305175781,14.920000076293945,14.819999694824219,497200.0,12.794766426086426
2015-01-28,14.880000114440918,14.479999542236328,14.859999656677246,14.479999542236328,379300.0,12.501229286193848
2015-01-29,14.800000190734863,14.609999656677246,14.609999656677246,14.739999771118164,433000.0,12.725698471069336
2015-01-30,14.760000228881836,14.539999961853027,14.65999984741211,14.609999656677246,310500.0,12.61346435546875
2015-02-02,14.619999885559082,14.319999694824219,14.40999984741211,14.600000381469727,230900.0,12.60483169555664
2015-02-03,14.510000228881836,14.1899995803833,14.460000038146973,14.430000305175781,493500.0,12.458062171936035
2015-02-04,14.75,14.420000076293945,14.420000076293945,14.670000076293945,414500.0,12.665264129638672
2015-02-05,14.670000076293945,14.4399995803833,14.510000228881836,14.609999656677246,279600.0,12.61346435546875
2015-02-06,14.75,14.489999771118164,14.5600004196167,14.680000305175781,326900.0,12.673897743225098
2015-02-09,14.869999885559082,14.600000381469727,14.600000381469727,14.859999656677246,825600.0,12.829299926757812
2015-02-10,15.069999694824219,14.84000015258789,14.859999656677246,14.989999771118164,415200.0,12.941534996032715
2015-02-11,14.970000267028809,14.729999542236328,14.789999961853027,14.90999984741211,359500.0,12.872467041015625
2015-02-12,15.0,14.619999885559082,14.6899995803833,14.880000114440918,616200.0,12.84656810760498
2015-02-13,14.920000076293945,14.819999694824219,14.880000114440918,14.859999656677246,210000.0,12.829299926757812
2015-02-17,14.850000381469727,14.65999984741211,14.710000038146973,14.789999961853027,393200.0,12.768867492675781
2015-02-18,14.869999885559082,14.699999809265137,14.829999923706055,14.800000190734863,221000.0,12.77750015258789
2015-02-19,14.819999694824219,14.65999984741211,14.75,14.770000457763672,224500.0,12.751599311828613
2015-02-20,14.859999656677246,14.59000015258789,14.59000015258789,14.84000015258789,148200.0,12.812033653259277
2015-02-23,14.829999923706055,14.6899995803833,14.789999961853027,14.699999809265137,124400.0,12.69116497039795
2015-02-24,14.819999694824219,14.670000076293945,14.670000076293945,14.800000190734863,114500.0,12.77750015258789
2015-02-25,14.829999923706055,14.670000076293945,14.710000038146973,14.800000190734863,157400.0,12.77750015258789
2015-02-26,15.069999694824219,14.84000015258789,14.84000015258789,15.020000457763672,209000.0,12.967436790466309
2015-02-27,14.9399995803833,14.770000457763672,14.850000381469727,14.779999732971191,213600.0,12.760232925415039
2015-03-02,14.800000190734863,14.640000343322754,14.640000343322754,14.670000076293945,220100.0,12.665264129638672
2015-03-03,14.6899995803833,14.5,14.630000114440918,14.609999656677246,232200.0,12.61346435546875
2015-03-04,14.479999542236328,14.3100004196167,14.479999542236328,14.369999885559082,227000.0,12.406262397766113
2015-03-05,14.300000190734863,14.100000381469727,14.140000343322754,14.270000457763672,261300.0,12.319926261901855
2015-03-06,13.8100004196167,13.489999771118164,13.75,13.600000381469727,665100.0,11.741486549377441
2015-03-09,13.710000038146973,13.5600004196167,13.619999885559082,13.649999618530273,197600.0,11.784652709960938
2015-03-10,13.479999542236328,13.3100004196167,13.470000267028809,13.40999984741211,232000.0,11.577449798583984
2015-03-11,13.510000228881836,12.789999961853027,13.510000228881836,12.84000015258789,669100.0,11.085344314575195
2015-03-12,12.539999961853027,12.369999885559082,12.479999542236328,12.510000228881836,799400.0,10.800440788269043
