Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,5.5625,5.21875,5.25,5.5,281600.0,1.8466802835464478
2000-01-04,5.65625,5.4375,5.4375,5.53125,255400.0,1.8571739196777344
2000-01-05,6.0,5.40625,5.46875,5.8125,298000.0,1.9516061544418335
2000-01-06,5.75,5.53125,5.75,5.5625,331200.0,1.8676661252975464
2000-01-07,5.625,5.4375,5.5,5.46875,168000.0,1.836188554763794
2000-01-10,5.8125,5.4375,5.5,5.53125,358000.0,1.8571739196777344
2000-01-11,5.375,5.1875,5.34375,5.1875,354200.0,1.7417560815811157
2000-01-12,5.34375,5.1875,5.21875,5.3125,218400.0,1.7837260961532593
2000-01-13,5.59375,5.375,5.53125,5.4375,667800.0,1.8256961107254028
2000-01-14,5.75,5.40625,5.40625,5.625,416800.0,1.888650894165039
2000-01-18,5.5625,5.3125,5.5,5.5,333000.0,1.8466802835464478
2000-01-19,5.40625,5.15625,5.40625,5.28125,491200.0,1.7732335329055786
2000-01-20,5.28125,5.15625,5.28125,5.21875,197200.0,1.7522482872009277
2000-01-21,5.34375,5.03125,5.15625,5.3125,320000.0,1.7837260961532593
2000-01-24,5.0625,4.90625,5.0625,4.9375,239200.0,1.6578162908554077
2000-01-25,4.9375,4.78125,4.90625,4.84375,536200.0,1.626338005065918
2000-01-26,4.9375,4.625,4.71875,4.90625,371000.0,1.6473233699798584
2000-01-27,4.71875,4.625,4.71875,4.65625,358400.0,1.56338369846344
2000-01-28,4.875,4.34375,4.53125,4.6875,806000.0,1.573875904083252
2000-01-31,4.59375,4.5,4.5625,4.59375,319200.0,1.5423980951309204
2000-02-01,4.53125,4.375,4.4375,4.5,397000.0,1.5109208822250366
2000-02-02,4.5,4.28125,4.46875,4.46875,528000.0,1.5004279613494873
2000-02-03,5.0625,4.5625,4.5625,4.8125,953000.0,1.6158466339111328
2000-02-04,4.71875,4.46875,4.5625,4.65625,303200.0,1.56338369846344
2000-02-07,4.65625,4.53125,4.53125,4.625,365400.0,1.5528911352157593
2000-02-08,4.34375,3.9375,4.0625,4.25,421800.0,1.4269808530807495
2000-02-09,4.75,4.5,4.65625,4.625,431200.0,1.5528911352157593
2000-02-10,4.90625,4.65625,4.6875,4.71875,182200.0,1.5843687057495117
2000-02-11,4.84375,4.4375,4.46875,4.65625,293800.0,1.56338369846344
2000-02-14,4.90625,4.53125,4.625,4.71875,258600.0,1.5843687057495117
2000-02-15,4.625,4.53125,4.5625,4.53125,1139400.0,1.5214132070541382
2000-02-16,4.6875,4.4375,4.5,4.65625,372400.0,1.56338369846344
2000-02-17,5.125,4.84375,5.03125,5.0,300600.0,1.6788009405136108
2000-02-18,4.9375,4.6875,4.875,4.84375,413400.0,1.626338005065918
2000-02-22,4.375,4.125,4.34375,4.28125,661800.0,1.4374730587005615
2000-02-23,4.3125,4.1875,4.25,4.3125,304400.0,1.4479655027389526
2000-02-24,4.3125,4.1875,4.28125,4.28125,1227800.0,1.4374730587005615
2000-02-25,4.375,4.21875,4.28125,4.25,662000.0,1.4269808530807495
2000-02-28,4.4375,4.28125,4.4375,4.3125,606400.0,1.4479655027389526
2000-02-29,4.34375,4.1875,4.1875,4.25,221400.0,1.4269808530807495
2000-03-01,4.53125,4.25,4.25,4.4375,680600.0,1.4899355173110962
2000-03-02,4.46875,4.1875,4.21875,4.21875,431400.0,1.4164879322052002
2000-03-03,4.875,4.21875,4.21875,4.5625,447400.0,1.531906247138977
2000-03-06,4.84375,4.4375,4.4375,4.625,516400.0,1.5528911352157593
2000-03-07,4.625,4.1875,4.625,4.28125,893000.0,1.4374730587005615
2000-03-08,4.28125,4.0,4.21875,4.125,430800.0,1.3850104808807373
2000-03-09,4.15625,4.0,4.15625,4.09375,552000.0,1.3745182752609253
2000-03-10,4.1875,4.0,4.09375,4.125,696800.0,1.3850104808807373
2000-03-13,4.15625,3.875,3.875,4.03125,1350000.0,1.3535332679748535
2000-03-14,4.4375,4.25,4.28125,4.375,1793400.0,1.468950629234314
2000-03-15,4.8125,4.5,4.625,4.75,378200.0,1.7162747383117676
2000-03-16,5.15625,4.8125,4.8125,5.125,373800.0,1.8517704010009766
2000-03-17,5.3125,5.0,5.125,5.0,324000.0,1.8066054582595825
2000-03-20,5.21875,5.03125,5.125,5.125,285200.0,1.8517704010009766
2000-03-21,5.25,4.53125,4.625,4.78125,634600.0,1.7275662422180176
2000-03-22,4.71875,4.4375,4.71875,4.625,404800.0,1.6711097955703735
2000-03-23,5.0,4.625,4.625,4.875,448600.0,1.761440396308899
2000-03-24,5.0,4.78125,4.9375,4.96875,416200.0,1.795313835144043
2000-03-27,5.0,4.75,4.9375,4.9375,230200.0,1.7840226888656616
2000-03-28,4.875,4.65625,4.78125,4.78125,292000.0,1.7275662422180176
2000-03-29,5.125,4.65625,4.71875,5.0625,316800.0,1.8291878700256348
2000-03-30,5.375,4.9375,4.9375,5.1875,322200.0,1.8743526935577393
2000-03-31,5.625,5.3125,5.625,5.3125,424000.0,1.9195183515548706
2000-04-03,5.46875,5.125,5.1875,5.28125,317400.0,1.9082273244857788
2000-04-04,5.6875,5.375,5.46875,5.4375,201400.0,1.9646837711334229
2000-04-05,5.53125,5.25,5.40625,5.34375,237000.0,1.930809497833252
2000-04-06,5.5,5.21875,5.21875,5.3125,131200.0,1.9195183515548706
2000-04-07,5.5,5.09375,5.4375,5.09375,273800.0,1.8404788970947266
2000-04-10,5.0625,4.78125,4.9375,5.0,196000.0,1.8066054582595825
2000-04-11,5.3125,5.0625,5.0625,5.3125,158000.0,1.9195183515548706
2000-04-12,5.375,5.1875,5.1875,5.3125,394800.0,1.9195183515548706
2000-04-13,5.3125,4.9375,4.9375,5.25,497800.0,1.8969353437423706
2000-04-14,5.15625,4.9375,5.125,5.125,483400.0,1.8517704010009766
2000-04-17,5.5625,5.125,5.5625,5.40625,150000.0,1.9533920288085938
2000-04-18,5.46875,5.21875,5.28125,5.34375,231200.0,1.930809497833252
2000-04-19,5.28125,5.0,5.15625,5.0,312800.0,1.8066054582595825
2000-04-20,5.6875,5.0,5.0,5.625,254000.0,2.032431125640869
2000-04-24,6.0,5.53125,5.65625,5.625,108000.0,2.032431125640869
2000-04-25,5.5,5.28125,5.5,5.46875,429400.0,1.9759749174118042
2000-04-26,5.53125,5.28125,5.40625,5.5,251400.0,1.9872647523880005
2000-04-27,5.8125,5.53125,5.59375,5.5625,170000.0,2.009848117828369
2000-04-28,6.3125,5.65625,5.65625,6.15625,225600.0,2.224382162094116
2000-05-01,6.25,6.09375,6.21875,6.125,82600.0,2.2130916118621826
2000-05-02,6.03125,5.78125,5.78125,5.9375,161000.0,2.1453440189361572
2000-05-03,5.96875,5.78125,5.96875,5.78125,185800.0,2.0888876914978027
2000-05-04,5.90625,5.65625,5.75,5.75,195600.0,2.077596426010132
