Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,20.610000610351562,20.510000228881836,20.549999237060547,20.530000686645508,3200.0,16.651447296142578
2015-01-13,20.809999465942383,20.239999771118164,20.270000457763672,20.299999237060547,2900.0,16.464900970458984
2015-01-14,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0.0,16.464900970458984
2015-01-15,20.799999237060547,20.56999969482422,20.56999969482422,20.770000457763672,300.0,16.846105575561523
2015-01-16,20.31999969482422,20.309999465942383,20.309999465942383,20.31999969482422,800.0,16.481115341186523
2015-01-20,20.43000030517578,19.799999237060547,20.0,19.799999237060547,12600.0,16.059358596801758
2015-01-21,21.0,19.799999237060547,20.100000381469727,21.0,3000.0,17.032651901245117
2015-01-22,20.979999542236328,20.0,20.0,20.6200008392334,6700.0,16.724441528320312
2015-01-23,20.75,20.25,20.3700008392334,20.299999237060547,2900.0,16.464900970458984
2015-01-26,21.059999465942383,20.6200008392334,21.059999465942383,20.75,1700.0,16.829883575439453
2015-01-27,20.700000762939453,20.670000076293945,20.700000762939453,20.700000762939453,600.0,16.789329528808594
2015-01-28,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,100.0,16.789329528808594
2015-01-29,20.68000030517578,20.15999984741211,20.15999984741211,20.68000030517578,1300.0,16.773107528686523
2015-01-30,20.700000762939453,19.799999237060547,20.700000762939453,20.020000457763672,2900.0,16.237802505493164
2015-02-02,20.100000381469727,20.0,20.09000015258789,20.100000381469727,1200.0,16.302682876586914
2015-02-03,20.219999313354492,20.200000762939453,20.200000762939453,20.219999313354492,500.0,16.40001678466797
2015-02-04,20.399999618530273,19.75,20.389999389648438,20.0,8500.0,16.221574783325195
2015-02-05,20.139999389648438,19.889999389648438,19.889999389648438,20.030000686645508,1700.0,16.24591064453125
2015-02-06,20.010000228881836,20.0,20.010000228881836,20.0,900.0,16.221574783325195
2015-02-09,20.25,20.149999618530273,20.149999618530273,20.25,400.0,16.42434310913086
2015-02-10,20.489999771118164,20.030000686645508,20.3799991607666,20.260000228881836,1400.0,16.43245506286621
2015-02-11,20.18000030517578,19.950000762939453,20.18000030517578,20.020000457763672,11100.0,16.237802505493164
2015-02-12,20.100000381469727,19.959999084472656,20.100000381469727,20.0,900.0,16.221574783325195
2015-02-13,20.34000015258789,20.010000228881836,20.200000762939453,20.059999465942383,900.0,16.270240783691406
2015-02-17,20.1200008392334,20.09000015258789,20.09000015258789,20.1200008392334,400.0,16.318906784057617
2015-02-18,20.34000015258789,20.0,20.059999465942383,20.329999923706055,4700.0,16.489233016967773
2015-02-19,20.329999923706055,20.329999923706055,20.329999923706055,20.329999923706055,0.0,16.489233016967773
2015-02-20,20.5,20.25,20.420000076293945,20.25,1000.0,16.42434310913086
2015-02-23,20.25,20.25,20.25,20.25,400.0,16.42434310913086
2015-02-24,20.459999084472656,20.190000534057617,20.459999084472656,20.190000534057617,1300.0,16.375686645507812
2015-02-25,20.5,20.18000030517578,20.5,20.239999771118164,2800.0,16.580474853515625
2015-02-26,20.450000762939453,20.25,20.25,20.350000381469727,2600.0,16.67059326171875
2015-02-27,20.719999313354492,20.40999984741211,20.479999542236328,20.549999237060547,6400.0,16.83442497253418
2015-03-02,20.75,20.350000381469727,20.75,20.6200008392334,1900.0,16.891775131225586
2015-03-03,20.520000457763672,20.520000457763672,20.520000457763672,20.520000457763672,600.0,16.809850692749023
2015-03-04,20.510000228881836,20.290000915527344,20.510000228881836,20.290000915527344,1200.0,16.621440887451172
2015-03-05,20.6299991607666,20.290000915527344,20.6299991607666,20.299999237060547,2800.0,16.6296329498291
2015-03-06,20.280000686645508,20.25,20.280000686645508,20.25,400.0,16.588668823242188
2015-03-09,20.270000457763672,20.25,20.270000457763672,20.25,1600.0,16.588668823242188
