Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,29.228899002075195,28.645008087158203,28.988473892211914,28.782394409179688,4056814.0,15.136634826660156
2000-01-04,28.713701248168945,27.648958206176758,28.473276138305664,27.82069206237793,7322428.0,14.630879402160645
2000-01-05,28.301542282104492,27.889385223388672,28.026771545410156,27.923730850219727,5038354.0,14.685059547424316
2000-01-06,28.473276138305664,27.683305740356445,28.026771545410156,27.958078384399414,4545037.0,14.703121185302734
2000-01-07,30.22494888305664,28.645008087158203,28.85108757019043,30.018869400024414,9266037.0,15.786888122558594
2000-01-10,30.327987670898438,29.1258602142334,30.087562561035156,29.469324111938477,4956104.0,15.497889518737793
2000-01-11,29.400632858276367,28.438928604125977,28.85108757019043,28.67935562133789,4231140.0,15.08244514465332
2000-01-12,29.950176239013672,28.816741943359375,28.816741943359375,29.503671646118164,4919347.0,15.515949249267578
2000-01-13,29.88148307800293,29.057167053222656,29.88148307800293,29.160205841064453,3928708.0,15.335320472717285
2000-01-14,29.09151268005371,28.0954647064209,28.885433197021484,28.438928604125977,7472916.0,14.956002235412598
2000-01-18,30.22494888305664,29.19455337524414,29.53801727294922,29.812789916992188,7774802.0,15.678519248962402
2000-01-19,30.1562557220459,29.02281951904297,29.950176239013672,29.36628532409668,4516104.0,15.443704605102539
2000-01-20,29.503671646118164,28.301542282104492,29.400632858276367,28.6965274810791,6817464.0,15.091475486755371
2000-01-21,28.57631492614746,27.648958206176758,28.541969299316406,27.7176513671875,9005094.0,14.576689720153809
2000-01-24,28.541969299316406,27.683305740356445,28.473276138305664,28.0954647064209,7922197.0,14.775381088256836
2000-01-25,28.16415786743164,26.996374130249023,28.129810333251953,27.54591941833496,6527588.0,14.486374855041504
2000-01-26,27.065067291259766,26.000324249267578,26.996374130249023,26.378137588500977,14526939.0,13.872237205505371
2000-01-27,27.47722625732422,26.755949020385742,27.099414825439453,27.442880630493164,10779836.0,14.432180404663086
2000-01-28,27.408533096313477,26.824642181396484,26.996374130249023,26.927682876586914,6029357.0,14.304462432861328
2000-01-31,27.58026695251465,26.996374130249023,27.374187469482422,27.339839935302734,4956468.0,14.523406028747559
2000-02-01,27.47722625732422,26.652908325195312,27.271146774291992,27.374187469482422,7414686.0,14.541656494140625
2000-02-02,27.786344528198242,26.34379005432129,27.442880630493164,26.721603393554688,9993913.0,14.19499683380127
2000-02-03,26.858989715576172,26.27509880065918,26.309444427490234,26.79029655456543,6290118.0,14.23148250579834
2000-02-04,26.927682876586914,26.378137588500977,26.858989715576172,26.41248321533203,4310479.0,14.030784606933594
2000-02-07,26.652908325195312,25.931631088256836,26.652908325195312,26.34379005432129,3732910.0,13.994291305541992
2000-02-08,26.858989715576172,26.378137588500977,26.58421516418457,26.44683074951172,5246709.0,14.049030303955078
2000-02-09,26.240751266479492,25.89728546142578,26.17205810546875,25.931631088256836,4513374.0,13.775341987609863
2000-02-10,25.965978622436523,25.31339454650879,25.862939834594727,25.82859230041504,5804079.0,13.720611572265625
2000-02-11,25.931631088256836,24.832542419433594,25.931631088256836,25.347740173339844,5298570.0,13.465173721313477
2000-02-14,25.89728546142578,24.729503631591797,25.279048919677734,25.862939834594727,5710365.0,13.738851547241211
2000-02-15,25.759899139404297,24.969928741455078,25.759899139404297,25.485126495361328,4605086.0,13.538156509399414
2000-02-16,25.519474029541016,24.86688995361328,25.107315063476562,25.450780868530273,5907802.0,13.519911766052246
2000-02-17,25.622512817382812,24.86688995361328,25.176008224487305,25.210355758666992,6101416.0,13.392189979553223
