Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,55.4207649230957,53.62211990356445,54.52144241333008,53.90315628051758,4663843.0,20.573511123657227
2000-01-04,54.35281753540039,51.486228942871094,53.67832565307617,52.16072082519531,5005878.0,19.908472061157227
2000-01-05,54.6900634765625,52.610382080078125,53.06004333496094,53.90315628051758,6368681.0,20.573511123657227
2000-01-06,53.67832565307617,52.49796676635742,53.67832565307617,53.284873962402344,4705763.0,20.46900749206543
2000-01-07,53.116249084472656,51.992095947265625,52.947628021240234,52.89141845703125,5043907.0,20.317859649658203
2000-01-10,53.34107971191406,51.992095947265625,52.89141845703125,52.610382080078125,4488044.0,20.209909439086914
2000-01-11,52.49796676635742,51.486228942871094,51.935890197753906,52.11856460571289,3694558.0,20.02098846435547
2000-01-12,51.8234748840332,50.36207580566406,50.69932174682617,50.36207580566406,4288227.0,19.346240997314453
2000-01-13,51.43001937866211,49.96862030029297,51.26139831542969,49.96862030029297,3783847.0,19.195091247558594
2000-01-14,50.92415237426758,49.96862030029297,50.30586624145508,50.64311218261719,3180616.0,19.454195022583008
2000-01-18,53.90315628051758,51.0927734375,51.26139831542969,52.83521270751953,4861881.0,20.296274185180664
2000-01-19,52.610382080078125,51.7110595703125,51.7110595703125,51.8234748840332,2962563.0,19.907630920410156
2000-01-20,53.284873962402344,51.992095947265625,52.21692657470703,51.992095947265625,2711262.0,19.97240447998047
2000-01-21,55.13972854614258,53.06004333496094,53.84695053100586,54.01557159423828,5706628.0,20.749696731567383
2000-01-24,54.6900634765625,53.90315628051758,54.24040222167969,54.071781158447266,3908497.0,20.771289825439453
2000-01-25,54.18419647216797,52.329341888427734,54.01557159423828,52.610382080078125,4420437.0,20.209909439086914
2000-01-26,53.00383377075195,51.76726531982422,52.83521270751953,51.935890197753906,4054162.0,19.950807571411133
2000-01-27,52.83521270751953,51.37381362915039,52.16072082519531,52.38555145263672,3125129.0,20.12353515625
2000-01-28,52.947628021240234,51.317604064941406,52.10451126098633,51.8234748840332,3357527.0,19.907630920410156
2000-01-31,56.65733337402344,51.317604064941406,51.76726531982422,55.70180130004883,5373154.0,21.39744758605957
2000-02-01,55.1959342956543,53.284873962402344,54.63385772705078,53.56591033935547,4674184.0,20.576969146728516
2000-02-02,54.071781158447266,53.17245864868164,54.01557159423828,53.34107971191406,2948441.0,20.490596771240234
