Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,36.29999923706055,35.68000030517578,36.189998626708984,36.04999923706055,7570800.0,23.640531539916992
2015-01-13,36.34000015258789,35.75,36.20000076293945,35.959999084472656,10151900.0,23.581514358520508
2015-01-14,35.779998779296875,34.93000030517578,35.15999984741211,35.66999816894531,11629600.0,23.391340255737305
2015-01-15,36.189998626708984,35.59000015258789,36.119998931884766,35.72999954223633,8921100.0,23.430681228637695
2015-01-16,37.95000076293945,36.81999969482422,36.900001525878906,37.86000061035156,15374900.0,24.827486038208008
2015-01-20,38.029998779296875,37.380001068115234,38.0099983215332,37.689998626708984,8197700.0,24.71600341796875
2015-01-21,39.02000045776367,37.72999954223633,37.83000183105469,38.81999969482422,10491800.0,25.457019805908203
2015-01-22,39.13999938964844,38.5099983215332,39.02000045776367,38.97999954223633,8169600.0,25.56194305419922
2015-01-23,39.22999954223633,38.40999984741211,38.4900016784668,38.900001525878906,8398200.0,25.509483337402344
2015-01-26,40.209999084472656,38.79999923706055,39.029998779296875,39.91999816894531,9391200.0,26.178363800048828
2015-01-27,40.439998626708984,39.7400016784668,39.84000015258789,40.209999084472656,10968200.0,26.368541717529297
2015-01-28,39.79999923706055,38.84000015258789,39.779998779296875,38.880001068115234,8471000.0,25.496368408203125
2015-01-29,38.84000015258789,38.209999084472656,38.720001220703125,38.75,6995400.0,25.41111183166504
2015-01-30,39.279998779296875,38.209999084472656,38.7400016784668,38.83000183105469,7610000.0,25.463581085205078
2015-02-02,39.880001068115234,39.189998626708984,39.400001525878906,39.86000061035156,8213900.0,26.139022827148438
2015-02-03,41.27000045776367,40.52000045776367,40.790000915527344,41.099998474121094,12783500.0,26.952178955078125
2015-02-04,40.79999923706055,40.09000015258789,40.470001220703125,40.45000076293945,8777900.0,26.52592658996582
2015-02-05,41.58000183105469,40.95000076293945,41.11000061035156,41.380001068115234,7738400.0,27.135791778564453
2015-02-06,41.650001525878906,41.08000183105469,41.529998779296875,41.16999816894531,6735300.0,26.99808120727539
2015-02-09,42.029998779296875,41.47999954223633,41.5099983215332,41.61000061035156,8132800.0,27.28662109375
2015-02-10,41.290000915527344,40.529998779296875,41.150001525878906,41.25,10147000.0,27.050540924072266
2015-02-11,40.470001220703125,39.81999969482422,40.16999816894531,40.349998474121094,6177400.0,26.85090446472168
2015-02-12,41.810001373291016,40.88999938964844,40.95000076293945,41.34000015258789,15230500.0,27.50970458984375
2015-02-13,42.099998474121094,41.70000076293945,41.79999923706055,41.93000030517578,6625200.0,27.90231704711914
2015-02-17,41.93000030517578,41.25,41.40999984741211,41.779998779296875,5168400.0,27.802492141723633
2015-02-18,41.93000030517578,41.459999084472656,41.650001525878906,41.75,4879400.0,27.78253746032715
2015-02-19,41.540000915527344,40.779998779296875,40.93000030517578,41.189998626708984,5644100.0,27.409883499145508
