Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,6.340000152587891,6.21999979019165,6.239999771118164,6.320000171661377,9476200.0,5.279670238494873
2015-01-13,6.46999979019165,6.289999961853027,6.369999885559082,6.369999885559082,13885900.0,5.321439266204834
2015-01-14,6.429999828338623,6.340000152587891,6.340000152587891,6.409999847412109,11177100.0,5.354855537414551
2015-01-15,6.449999809265137,6.340000152587891,6.420000076293945,6.360000133514404,13711000.0,5.31308650970459
2015-01-16,6.53000020980835,6.440000057220459,6.449999809265137,6.53000020980835,8161100.0,5.455102920532227
2015-01-20,6.5,6.380000114440918,6.389999866485596,6.489999771118164,11239800.0,5.421685695648193
2015-01-21,6.619999885559082,6.489999771118164,6.519999980926514,6.579999923706055,10901700.0,5.496871471405029
2015-01-22,6.800000190734863,6.610000133514404,6.710000038146973,6.739999771118164,12144100.0,5.6305341720581055
2015-01-23,6.659999847412109,6.559999942779541,6.619999885559082,6.619999885559082,8474500.0,5.530288219451904
2015-01-26,6.599999904632568,6.53000020980835,6.559999942779541,6.599999904632568,6818200.0,5.513579845428467
2015-01-27,6.610000133514404,6.53000020980835,6.53000020980835,6.599999904632568,11386600.0,5.513579845428467
2015-01-28,6.670000076293945,6.510000228881836,6.590000152587891,6.570000171661377,10789800.0,5.488517761230469
2015-01-29,6.829999923706055,6.630000114440918,6.630000114440918,6.809999942779541,24676400.0,5.689012050628662
2015-01-30,6.690000057220459,6.53000020980835,6.579999923706055,6.579999923706055,13101100.0,5.496871471405029
2015-02-02,6.53000020980835,6.380000114440918,6.480000019073486,6.5,10524000.0,5.430041313171387
2015-02-03,6.579999923706055,6.480000019073486,6.53000020980835,6.510000228881836,13440400.0,5.438395023345947
2015-02-04,6.449999809265137,6.309999942779541,6.329999923706055,6.369999885559082,15325100.0,5.321439266204834
2015-02-05,6.53000020980835,6.28000020980835,6.329999923706055,6.53000020980835,13994700.0,5.455102920532227
2015-02-06,6.46999979019165,6.309999942779541,6.320000171661377,6.429999828338623,14011500.0,5.371563911437988
2015-02-09,6.579999923706055,6.389999866485596,6.389999866485596,6.53000020980835,12648100.0,5.455102920532227
2015-02-10,6.420000076293945,6.320000171661377,6.380000114440918,6.409999847412109,10367700.0,5.354855537414551
2015-02-11,6.320000171661377,6.170000076293945,6.25,6.289999961853027,10914500.0,5.254609107971191
2015-02-12,6.449999809265137,6.340000152587891,6.380000114440918,6.440000057220459,11027900.0,5.379916667938232
2015-02-13,6.449999809265137,6.309999942779541,6.380000114440918,6.369999885559082,5841300.0,5.321439266204834
2015-02-17,6.440000057220459,6.300000190734863,6.380000114440918,6.409999847412109,5858800.0,5.354855537414551
2015-02-18,6.46999979019165,6.369999885559082,6.440000057220459,6.429999828338623,5003300.0,5.371563911437988
2015-02-19,6.429999828338623,6.340000152587891,6.400000095367432,6.369999885559082,4326300.0,5.321439266204834
2015-02-20,6.380000114440918,6.269999980926514,6.320000171661377,6.360000133514404,7588900.0,5.31308650970459
2015-02-23,6.449999809265137,6.349999904632568,6.429999828338623,6.440000057220459,16489500.0,5.379916667938232
2015-02-24,6.590000152587891,6.369999885559082,6.440000057220459,6.519999980926514,10594800.0,5.446747779846191
2015-02-25,6.429999828338623,6.320000171661377,6.409999847412109,6.369999885559082,9875500.0,5.321439266204834
2015-02-26,6.400000095367432,6.289999961853027,6.329999923706055,6.369999885559082,12570900.0,5.321439266204834
2015-02-27,6.610000133514404,6.420000076293945,6.420000076293945,6.449999809265137,16463300.0,5.388270854949951
2015-03-02,6.380000114440918,6.260000228881836,6.360000133514404,6.300000190734863,8879400.0,5.288379192352295
2015-03-03,6.400000095367432,6.239999771118164,6.239999771118164,6.309999942779541,11393200.0,5.296773910522461
2015-03-04,6.21999979019165,6.019999980926514,6.150000095367432,6.159999847412109,16160000.0,5.1708598136901855
2015-03-05,6.210000038146973,6.059999942779541,6.150000095367432,6.139999866485596,15325700.0,5.1540703773498535
2015-03-06,6.050000190734863,5.940000057220459,6.0,5.980000019073486,9664500.0,5.019763469696045
2015-03-09,5.920000076293945,5.829999923706055,5.880000114440918,5.849999904632568,11591800.0,4.910636901855469
2015-03-10,5.880000114440918,5.730000019073486,5.829999923706055,5.730000019073486,13560600.0,4.809906482696533
2015-03-11,5.820000171661377,5.659999847412109,5.659999847412109,5.809999942779541,10795700.0,4.877060413360596
2015-03-12,5.880000114440918,5.659999847412109,5.840000152587891,5.71999979019165,12591300.0,4.801511764526367
2015-03-13,5.630000114440918,5.510000228881836,5.559999942779541,5.570000171661377,9554600.0,4.675599575042725
2015-03-16,5.710000038146973,5.579999923706055,5.679999828338623,5.579999923706055,8035200.0,4.683993816375732
2015-03-17,5.670000076293945,5.539999961853027,5.550000190734863,5.639999866485596,10776200.0,4.734358787536621
2015-03-18,5.829999923706055,5.579999923706055,5.630000114440918,5.75,12440500.0,4.826694965362549
2015-03-19,5.71999979019165,5.590000152587891,5.690000057220459,5.619999885559082,10303300.0,4.7175703048706055
2015-03-20,5.880000114440918,5.71999979019165,5.75,5.820000171661377,11324400.0,4.8854546546936035
2015-03-23,6.010000228881836,5.820000171661377,5.829999923706055,5.980000019073486,18070300.0,5.019763469696045
2015-03-24,6.039999961853027,5.900000095367432,6.039999961853027,5.940000057220459,9369300.0,4.986185550689697
2015-03-25,6.010000228881836,5.760000228881836,6.0,5.78000020980835,11605700.0,4.8518781661987305
2015-03-26,5.78000020980835,5.639999866485596,5.769999980926514,5.670000076293945,16587700.0,4.759541988372803
2015-03-27,5.710000038146973,5.599999904632568,5.650000095367432,5.659999847412109,8252100.0,4.751147270202637
2015-03-30,5.800000190734863,5.659999847412109,5.679999828338623,5.769999980926514,9661500.0,4.843484878540039
2015-03-31,5.820000171661377,5.71999979019165,5.78000020980835,5.760000228881836,11536300.0,4.835089683532715
2015-04-01,6.019999980926514,5.820000171661377,5.929999828338623,5.920000076293945,23946500.0,4.969398021697998
2015-04-02,6.099999904632568,5.940000057220459,6.03000020980835,6.039999961853027,22538300.0,5.070128440856934
2015-04-06,6.269999980926514,6.139999866485596,6.139999866485596,6.190000057220459,14949500.0,5.196043491363525
2015-04-07,6.289999961853027,6.159999847412109,6.190000057220459,6.230000019073486,14887300.0,5.22961950302124
2015-04-08,6.400000095367432,6.28000020980835,6.389999866485596,6.360000133514404,22395600.0,5.338745594024658
2015-04-09,6.449999809265137,6.289999961853027,6.380000114440918,6.320000171661377,16162400.0,5.305168151855469
2015-04-10,6.369999885559082,6.269999980926514,6.289999961853027,6.349999904632568,7689800.0,5.33035135269165
2015-04-13,6.369999885559082,6.239999771118164,6.329999923706055,6.260000228881836,7003600.0,5.254802227020264
2015-04-14,6.309999942779541,6.230000019073486,6.28000020980835,6.25,9979200.0,5.246408462524414
2015-04-15,6.309999942779541,6.210000038146973,6.289999961853027,6.28000020980835,19548200.0,5.271591663360596
2015-04-16,6.340000152587891,6.260000228881836,6.28000020980835,6.320000171661377,16395200.0,5.305168151855469
2015-04-17,6.289999961853027,6.210000038146973,6.269999980926514,6.25,10722700.0,5.246408462524414
2015-04-20,6.300000190734863,6.190000057220459,6.260000228881836,6.199999809265137,11665900.0,5.204436779022217
2015-04-21,6.260000228881836,6.170000076293945,6.199999809265137,6.230000019073486,9691900.0,5.22961950302124
2015-04-22,6.309999942779541,6.230000019073486,6.239999771118164,6.28000020980835,13352200.0,5.271591663360596
2015-04-23,6.360000133514404,6.230000019073486,6.25,6.329999923706055,25217200.0,5.313561916351318
2015-04-24,6.440000057220459,6.329999923706055,6.360000133514404,6.400000095367432,22892400.0,5.372321605682373
2015-04-27,6.5,6.389999866485596,6.440000057220459,6.420000076293945,10750100.0,5.3891119956970215
2015-04-28,6.510000228881836,6.409999847412109,6.5,6.429999828338623,9313800.0,5.3975043296813965
2015-04-29,6.449999809265137,6.349999904632568,6.389999866485596,6.369999885559082,7261000.0,5.347138404846191
2015-04-30,6.329999923706055,6.239999771118164,6.309999942779541,6.329999923706055,14659400.0,5.313561916351318
2015-05-01,6.349999904632568,6.239999771118164,6.340000152587891,6.309999942779541,4608300.0,5.296773910522461
2015-05-04,6.329999923706055,6.239999771118164,6.28000020980835,6.269999980926514,6525900.0,5.263197898864746
2015-05-05,6.409999847412109,6.239999771118164,6.25,6.389999866485596,13199000.0,5.363927364349365
2015-05-06,6.630000114440918,6.409999847412109,6.619999885559082,6.449999809265137,16995600.0,5.41429328918457
2015-05-07,6.510000228881836,6.400000095367432,6.46999979019165,6.480000019073486,12167700.0,5.439476013183594
2015-05-08,6.679999828338623,6.5,6.53000020980835,6.670000076293945,20097900.0,5.598967552185059
2015-05-11,6.630000114440918,6.46999979019165,6.610000133514404,6.5,5620500.0,5.456264019012451
2015-05-12,6.53000020980835,6.429999828338623,6.480000019073486,6.440000057220459,17017000.0,5.4058990478515625
