Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,12.862573623657227,12.529659271240234,12.862573623657227,12.529659271240234,57600.0,4.836653232574463
2000-01-04,13.104692459106445,12.892838478088379,13.104692459106445,12.983633041381836,94500.0,5.011894702911377
2000-01-05,13.134957313537598,12.832308769226074,12.953368186950684,13.134957313537598,198400.0,5.070308208465576
2000-01-06,13.074427604675293,12.77177906036377,13.013897895812988,12.923103332519531,40800.0,4.988529682159424
2000-01-07,13.80078411102295,13.316546440124512,13.316546440124512,13.80078411102295,247600.0,5.327328205108643
2000-01-10,13.80078411102295,13.588930130004883,13.67972469329834,13.67972469329834,86100.0,5.280598163604736
2000-01-11,13.316546440124512,13.04416275024414,13.195487022399902,13.074427604675293,56100.0,5.046943664550781
2000-01-12,13.195487022399902,12.953368186950684,13.134957313537598,13.104692459106445,133600.0,5.058628082275391
2000-01-13,13.225751876831055,13.013897895812988,13.225751876831055,13.195487022399902,76400.0,5.093674182891846
2000-01-14,13.195487022399902,13.134957313537598,13.16522216796875,13.195487022399902,17500.0,5.093674182891846
2000-01-18,12.953368186950684,12.620453834533691,12.832308769226074,12.953368186950684,53800.0,5.000211715698242
2000-01-19,12.7415132522583,12.529659271240234,12.7415132522583,12.680983543395996,35100.0,4.8950676918029785
2000-01-20,13.104692459106445,12.832308769226074,12.832308769226074,13.013897895812988,23300.0,5.023577690124512
2000-01-21,12.77177906036377,12.590188980102539,12.77177906036377,12.590188980102539,46800.0,4.860019207000732
2000-01-24,12.46912956237793,12.227010726928711,12.46912956237793,12.227010726928711,149500.0,4.7198286056518555
2000-01-25,12.46912956237793,12.227010726928711,12.287540435791016,12.227010726928711,26000.0,4.7198286056518555
2000-01-26,12.317805290222168,12.07568645477295,12.227010726928711,12.07568645477295,46800.0,4.66141414642334
2000-01-27,12.105951309204102,11.863832473754883,11.984891891479492,11.95462703704834,37100.0,4.614683628082275
2000-01-28,11.984891891479492,11.56118392944336,11.984891891479492,11.56118392944336,29100.0,4.462808132171631
2000-01-31,11.56118392944336,11.288799285888672,11.440123558044434,11.470388412475586,106300.0,4.427757263183594
2000-02-01,11.500653266906738,11.319064140319824,11.470388412475586,11.500653266906738,53200.0,4.439442157745361
2000-02-02,11.500653266906738,11.440123558044434,11.500653266906738,11.440123558044434,53200.0,4.416075229644775
2000-02-03,11.470388412475586,11.25853443145752,11.470388412475586,11.319064140319824,15400.0,4.369345188140869
2000-02-04,11.440123558044434,11.076945304870605,11.319064140319824,11.440123558044434,27200.0,4.416075229644775
2000-02-07,11.621713638305664,11.319064140319824,11.500653266906738,11.349328994750977,137500.0,4.3810272216796875
2000-02-08,11.682243347167969,11.500653266906738,11.621713638305664,11.530919075012207,25800.0,4.45112419128418
2000-02-09,11.167739868164062,11.0164155960083,11.167739868164062,11.0164155960083,49100.0,4.2525177001953125
2000-02-10,10.834826469421387,10.713767051696777,10.834826469421387,10.804561614990234,22500.0,4.17073917388916
2000-02-11,10.713767051696777,10.532177925109863,10.532177925109863,10.62297248840332,51600.0,4.100641250610352
2000-02-14,10.62297248840332,10.320323944091797,10.320323944091797,10.501913070678711,59600.0,4.053910732269287
2000-02-15,10.865091323852539,10.62297248840332,10.713767051696777,10.74403190612793,103800.0,4.147373676300049
2000-02-16,10.653237342834473,10.441383361816406,10.532177925109863,10.653237342834473,35100.0,4.112325191497803
2000-02-17,10.592707633972168,10.411118507385254,10.501913070678711,10.592707633972168,122200.0,4.088959217071533
2000-02-18,10.35058879852295,10.108469009399414,10.290058135986328,10.199263572692871,59400.0,3.937082052230835
2000-02-22,10.501913070678711,10.229528427124023,10.229528427124023,10.471648216247559,239700.0,4.042228698730469
2000-02-23,10.108469009399414,9.9268798828125,10.04793930053711,9.987409591674805,198800.0,3.8553032875061035
2000-02-24,10.411118507385254,9.987409591674805,9.987409591674805,10.078204154968262,393600.0,3.8903517723083496
2000-02-25,10.320323944091797,10.04793930053711,10.04793930053711,10.199263572692871,248600.0,3.937082052230835
2000-02-28,9.684761047363281,9.503171920776367,9.624231338500977,9.654496192932129,127200.0,3.726795196533203
2000-02-29,9.684761047363281,9.53343677520752,9.654496192932129,9.684761047363281,226500.0,3.738477945327759
2000-03-01,9.624231338500977,9.53343677520752,9.563701629638672,9.624231338500977,70200.0,3.7151119709014893
2000-03-02,9.866350173950195,9.684761047363281,9.745290756225586,9.80582046508789,61300.0,3.785207748413086
2000-03-03,9.80582046508789,9.624231338500977,9.745290756225586,9.775555610656738,30300.0,3.773524522781372
2000-03-06,9.382112503051758,9.079463005065918,9.382112503051758,9.079463005065918,101100.0,3.504821300506592
2000-03-07,9.654496192932129,9.472907066345215,9.503171920776367,9.624231338500977,24500.0,3.7151119709014893
2000-03-08,9.715025901794434,9.503171920776367,9.563701629638672,9.624231338500977,58800.0,3.7151119709014893
2000-03-09,10.04793930053711,9.896615028381348,9.987409591674805,10.04793930053711,47400.0,3.8786702156066895
2000-03-10,10.108469009399414,9.987409591674805,10.108469009399414,9.987409591674805,46800.0,3.8553032875061035
