Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,69.68000030517578,67.58000183105469,68.5999984741211,68.4800033569336,2666500.0,68.4800033569336
2015-01-13,70.44999694824219,68.29000091552734,68.75,69.69999694824219,3597400.0,69.69999694824219
2015-01-14,74.16999816894531,68.19999694824219,68.33000183105469,73.05999755859375,4323200.0,73.05999755859375
2015-01-15,74.4800033569336,71.9000015258789,74.25,73.05999755859375,3464400.0,73.05999755859375
2015-01-16,74.25,72.30999755859375,73.05999755859375,73.2300033569336,3858500.0,73.2300033569336
2015-01-20,75.47000122070312,72.5,73.22000122070312,74.33000183105469,4780000.0,74.33000183105469
2015-01-21,75.66999816894531,73.16000366210938,74.76000213623047,73.91999816894531,1618600.0,73.91999816894531
2015-01-22,75.55999755859375,72.95999908447266,74.0,73.48999786376953,2385200.0,73.48999786376953
2015-01-23,74.38999938964844,72.7300033569336,73.83000183105469,72.83000183105469,1530400.0,72.83000183105469
2015-01-26,73.73999786376953,72.0999984741211,72.66000366210938,73.4000015258789,3186400.0,73.4000015258789
2015-01-27,73.98999786376953,72.12999725341797,72.23999786376953,73.2699966430664,2535000.0,73.2699966430664
2015-01-28,73.37999725341797,71.06999969482422,73.16999816894531,71.41000366210938,2126000.0,71.41000366210938
2015-01-29,71.83999633789062,70.0999984741211,71.5,71.25,4199100.0,71.25
2015-01-30,72.9800033569336,70.01000213623047,70.97000122070312,71.37999725341797,2099900.0,71.37999725341797
2015-02-02,72.48999786376953,70.69000244140625,71.93000030517578,71.72000122070312,3070700.0,71.72000122070312
2015-02-03,73.83000183105469,71.37999725341797,72.58000183105469,72.06999969482422,3244400.0,72.06999969482422
2015-02-04,72.58999633789062,70.36000061035156,71.4000015258789,71.31999969482422,2442200.0,71.31999969482422
2015-02-05,73.51000213623047,71.33999633789062,71.9000015258789,72.0,2325400.0,72.0
2015-02-06,73.25,71.7300033569336,72.5,72.08000183105469,2079100.0,72.08000183105469
2015-02-09,72.91000366210938,71.41999816894531,72.5199966430664,71.5,3812400.0,71.5
2015-02-10,73.08000183105469,71.0,72.30999755859375,72.95999908447266,2169100.0,72.95999908447266
2015-02-11,75.0,72.33000183105469,72.33000183105469,74.8499984741211,3054600.0,74.8499984741211
2015-02-12,75.81999969482422,73.58000183105469,75.58000183105469,73.58000183105469,2054000.0,73.58000183105469
2015-02-13,75.18000030517578,73.44999694824219,74.29000091552734,74.4800033569336,1929200.0,74.4800033569336
2015-02-17,77.2300033569336,74.33999633789062,74.6500015258789,76.08999633789062,2855600.0,76.08999633789062
2015-02-18,76.9000015258789,75.38999938964844,75.69000244140625,75.55000305175781,1926400.0,75.55000305175781
2015-02-19,75.66000366210938,73.98999786376953,74.4800033569336,74.94999694824219,1611900.0,74.94999694824219
2015-02-20,75.44999694824219,72.91999816894531,74.37000274658203,74.0,3704600.0,74.0
2015-02-23,74.61000061035156,72.88999938964844,72.88999938964844,73.7300033569336,2143900.0,73.7300033569336
2015-02-24,77.7300033569336,73.83000183105469,74.48999786376953,76.20999908447266,4588800.0,76.20999908447266
2015-02-25,81.80000305175781,76.05000305175781,76.5,80.27999877929688,6150700.0,80.27999877929688
2015-02-26,80.55000305175781,77.77999877929688,80.0999984741211,78.5199966430664,2865100.0,78.5199966430664
2015-02-27,81.25,78.41000366210938,78.69000244140625,80.62999725341797,1979400.0,80.62999725341797
2015-03-02,81.76000213623047,79.30999755859375,80.62999725341797,80.11000061035156,2736100.0,80.11000061035156
2015-03-03,82.31999969482422,79.94000244140625,80.04000091552734,81.4000015258789,3094000.0,81.4000015258789
2015-03-04,79.9000015258789,77.75,79.33999633789062,78.43000030517578,5402800.0,78.43000030517578
2015-03-05,79.4000015258789,77.87999725341797,78.5,78.41000366210938,2180800.0,78.41000366210938
2015-03-06,79.05000305175781,76.5199966430664,78.69999694824219,76.91000366210938,1950000.0,76.91000366210938
2015-03-09,77.20999908447266,75.5,76.47000122070312,76.1500015258789,2589100.0,76.1500015258789
2015-03-10,76.87999725341797,75.0199966430664,75.12999725341797,75.88999938964844,1501300.0,75.88999938964844
