Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,3.46875,3.40625,3.453125,3.43359375,76000.0,2.554922342300415
2000-01-04,3.6875,3.515625,3.546875,3.6328125,772800.0,2.703160285949707
2000-01-05,3.78125,3.625,3.71875,3.78125,164800.0,2.813612222671509
2000-01-06,4.0,3.8125,3.9375,3.90625,94400.0,2.9066243171691895
2000-01-07,4.125,3.890625,3.9375,4.03125,995200.0,2.999635934829712
2000-01-10,4.734375,4.484375,4.5625,4.65625,217600.0,3.464696168899536
2000-01-11,5.1875,4.84375,4.84375,5.03125,187200.0,3.743731737136841
2000-01-12,4.8125,4.6875,4.8125,4.6875,151200.0,3.4879491329193115
2000-01-13,4.625,4.40625,4.625,4.484375,50400.0,3.3368046283721924
2000-01-14,5.0625,4.5625,4.5625,4.96875,172000.0,3.697226047515869
2000-01-18,4.875,4.703125,4.75,4.875,61600.0,3.627466917037964
2000-01-19,4.875,4.71875,4.75,4.75,58400.0,3.5344555377960205
2000-01-20,4.875,4.6875,4.71875,4.875,20000.0,3.627466917037964
2000-01-21,5.171875,4.96875,5.0,5.125,94400.0,3.813490629196167
2000-01-24,5.375,5.125,5.28125,5.25,80800.0,3.9065024852752686
2000-01-25,5.8125,5.1875,5.25,5.625,448800.0,4.1855387687683105
2000-01-26,6.125,5.875,5.875,5.9375,185600.0,4.418068885803223
2000-01-27,6.21875,5.78125,5.96875,6.09375,508000.0,4.534334182739258
2000-01-28,6.125,5.75,6.125,5.75,67200.0,4.278550624847412
2000-01-31,5.84375,5.59375,5.84375,5.78125,104800.0,4.3018035888671875
2000-02-01,5.96875,5.78125,5.78125,5.96875,34400.0,4.44132137298584
2000-02-02,6.59375,6.28125,6.375,6.5625,163200.0,4.883128643035889
2000-02-03,7.09375,6.53125,6.609375,7.09375,137600.0,5.278429985046387
2000-02-04,7.8125,7.53125,7.578125,7.78125,221600.0,5.789995193481445
2000-02-07,8.765625,8.265625,8.640625,8.6875,246400.0,6.464332580566406
2000-02-08,9.390625,9.0,9.3125,9.34375,498400.0,6.9526448249816895
2000-02-09,8.75,8.0,8.75,8.375,368800.0,6.231802940368652
2000-02-10,8.375,8.15625,8.15625,8.28125,143200.0,6.16204309463501
2000-02-11,8.140625,7.1875,8.1171875,7.5,228800.0,5.580718994140625
2000-02-14,7.75,7.5,7.5625,7.6328125,143200.0,5.679543972015381
2000-02-15,7.90625,7.375,7.65625,7.5,119200.0,5.580718994140625
2000-02-16,7.78125,7.5625,7.578125,7.5625,44000.0,5.627224445343018
2000-02-17,7.875,7.59375,7.59375,7.75,230400.0,5.766741752624512
2000-02-18,7.75,7.40625,7.75,7.40625,51200.0,5.510960102081299
2000-02-22,7.8125,7.53125,7.78125,7.6875,148800.0,5.720236301422119
2000-02-23,7.8125,7.6875,7.8125,7.71875,41600.0,5.7434892654418945
2000-02-24,8.53125,8.09375,8.1875,8.5,275200.0,6.324814319610596
