Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,46.16999816894531,45.470001220703125,46.099998474121094,45.880001068115234,2724100.0,32.53388595581055
2015-01-13,46.02000045776367,45.029998779296875,45.95000076293945,45.40999984741211,2822400.0,32.200599670410156
2015-01-14,44.209999084472656,42.91999816894531,43.41999816894531,44.15999984741211,5590800.0,31.31421661376953
2015-01-15,45.22999954223633,44.560001373291016,45.13999938964844,44.75,4922500.0,31.732589721679688
2015-01-16,46.33000183105469,45.310001373291016,45.439998626708984,46.13999938964844,4323800.0,32.7182502746582
2015-01-20,45.959999084472656,45.41999816894531,45.66999816894531,45.68000030517578,4290700.0,32.392059326171875
2015-01-21,46.709999084472656,45.77000045776367,45.959999084472656,46.540000915527344,3837900.0,33.001895904541016
2015-01-22,47.619998931884766,46.939998626708984,47.290000915527344,47.310001373291016,2773000.0,33.54790496826172
2015-01-23,46.380001068115234,45.41999816894531,46.31999969482422,45.5,3278600.0,32.26442337036133
2015-01-26,46.279998779296875,45.11000061035156,45.45000076293945,46.0099983215332,2537400.0,32.62606430053711
2015-01-27,46.11000061035156,45.31999969482422,45.65999984741211,45.83000183105469,2217000.0,32.49842834472656
2015-01-28,46.209999084472656,45.29999923706055,46.02000045776367,45.400001525878906,2702600.0,32.19351577758789
2015-01-29,45.84000015258789,44.939998626708984,45.84000015258789,45.689998626708984,2542800.0,32.399147033691406
2015-01-30,46.81999969482422,45.459999084472656,45.81999969482422,46.33000183105469,3350100.0,32.85297775268555
2015-02-02,47.400001525878906,46.599998474121094,46.959999084472656,47.310001373291016,3733500.0,33.54790496826172
2015-02-03,50.08000183105469,48.25,48.650001525878906,49.95000076293945,8509500.0,35.41995620727539
2015-02-04,49.22999954223633,48.599998474121094,48.849998474121094,48.810001373291016,3081400.0,34.611572265625
2015-02-05,49.869998931884766,48.7400016784668,48.849998474121094,49.630001068115234,2828800.0,35.19303894042969
2015-02-06,48.81999969482422,48.06999969482422,48.790000915527344,48.290000915527344,2978300.0,34.24283218383789
2015-02-09,49.7599983215332,48.66999816894531,48.75,49.22999954223633,2146700.0,34.90939712524414
2015-02-10,48.63999938964844,47.91999816894531,48.54999923706055,48.349998474121094,2063100.0,34.285377502441406
2015-02-11,48.119998931884766,47.119998931884766,47.900001525878906,47.939998626708984,1940200.0,33.99464797973633
2015-02-12,48.97999954223633,48.25,48.540000915527344,48.810001373291016,2587400.0,34.611572265625
2015-02-13,51.59000015258789,50.310001373291016,50.38999938964844,51.189998626708984,4192900.0,36.29924774169922
2015-02-17,51.25,50.790000915527344,51.16999816894531,50.9900016784668,3141400.0,36.157432556152344
2015-02-18,51.61000061035156,50.45000076293945,50.470001220703125,51.060001373291016,2490700.0,36.20706558227539
2015-02-19,50.77000045776367,50.220001220703125,50.560001373291016,50.470001220703125,1936000.0,35.7886848449707
2015-02-20,50.720001220703125,50.290000915527344,50.470001220703125,50.47999954223633,2226000.0,35.7957763671875
2015-02-23,49.91999816894531,49.2599983215332,49.81999969482422,49.54999923706055,2507000.0,35.136314392089844
2015-02-24,52.97999954223633,51.52000045776367,51.9900016784668,52.310001373291016,3736500.0,37.09345245361328
2015-02-25,52.7599983215332,52.2400016784668,52.630001068115234,52.54999923706055,1959600.0,37.26362991333008
2015-02-26,52.529998779296875,51.720001220703125,52.470001220703125,51.86000061035156,1788200.0,36.774349212646484
2015-02-27,52.61000061035156,52.22999954223633,52.310001373291016,52.52000045776367,2143400.0,37.24235153198242
2015-03-02,52.34000015258789,51.720001220703125,52.2400016784668,52.29999923706055,2905000.0,37.08635711669922
2015-03-03,52.58000183105469,51.88999938964844,52.18000030517578,51.9900016784668,1459700.0,36.86653137207031
2015-03-04,51.720001220703125,51.029998779296875,51.59000015258789,51.619998931884766,2232100.0,36.60417175292969
2015-03-05,51.68000030517578,50.84000015258789,51.61000061035156,50.93000030517578,2081900.0,36.1148796081543
2015-03-06,50.369998931884766,49.20000076293945,50.13999938964844,49.349998474121094,3126600.0,34.994483947753906
2015-03-09,49.7400016784668,49.2599983215332,49.63999938964844,49.439998626708984,2264500.0,35.05830383300781
2015-03-10,48.27000045776367,47.31999969482422,48.16999816894531,47.45000076293945,2897700.0,33.647186279296875
2015-03-11,45.93000030517578,45.31999969482422,45.90999984741211,45.58000183105469,2505000.0,33.1884651184082
2015-03-12,46.7400016784668,45.77000045776367,46.59000015258789,45.95000076293945,2114500.0,33.45785903930664
2015-03-13,45.220001220703125,44.06999969482422,45.15999984741211,44.54999923706055,3288300.0,32.4384765625
2015-03-16,45.25,44.56999969482422,44.90999984741211,45.220001220703125,2123700.0,32.92632293701172
2015-03-17,46.349998474121094,45.70000076293945,45.90999984741211,46.13999938964844,2473100.0,33.59621047973633
2015-03-18,47.29999923706055,45.22999954223633,45.7400016784668,47.2400016784668,3525500.0,34.39716339111328
2015-03-19,46.97999954223633,46.5099983215332,46.93000030517578,46.599998474121094,2744300.0,33.93115234375
2015-03-20,48.59000015258789,47.540000915527344,47.7400016784668,48.060001373291016,3651900.0,34.99423599243164
2015-03-23,49.59000015258789,48.959999084472656,49.310001373291016,49.40999984741211,2066100.0,35.97721481323242
2015-03-24,49.81999969482422,49.02000045776367,49.70000076293945,49.09000015258789,1957900.0,35.74421310424805
2015-03-25,49.459999084472656,48.5099983215332,49.31999969482422,48.54999923706055,2877700.0,35.35102462768555
2015-03-26,48.619998931884766,47.709999084472656,48.22999954223633,48.04999923706055,2285600.0,34.9869499206543
2015-03-27,47.56999969482422,46.95000076293945,47.47999954223633,47.099998474121094,1872200.0,34.29521942138672
2015-03-30,47.43000030517578,46.79999923706055,47.119998931884766,47.18000030517578,2694800.0,34.353477478027344
2015-03-31,47.18000030517578,46.209999084472656,47.18000030517578,46.470001220703125,2261000.0,33.83649826049805
2015-04-01,46.369998931884766,45.9900016784668,45.9900016784668,46.08000183105469,2133500.0,33.55252456665039
2015-04-02,45.63999938964844,44.970001220703125,45.5,45.560001373291016,2605600.0,33.173892974853516
2015-04-06,46.849998474121094,45.939998626708984,45.959999084472656,46.5099983215332,1250800.0,33.865623474121094
2015-04-07,47.09000015258789,46.20000076293945,46.290000915527344,46.720001220703125,1757500.0,34.01852798461914
2015-04-08,47.779998779296875,46.5,47.59000015258789,46.72999954223633,1773100.0,34.02581787109375
2015-04-09,46.470001220703125,45.709999084472656,46.04999923706055,45.84000015258789,2237800.0,33.37776565551758
2015-04-10,45.959999084472656,45.630001068115234,45.77000045776367,45.81999969482422,1792300.0,33.36320877075195
2015-04-13,45.0,43.83000183105469,44.75,43.900001525878906,2961400.0,31.965187072753906
