Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,172.8000030517578,168.99000549316406,172.22999572753906,169.7100067138672,232400.0,147.18260192871094
2015-01-13,172.67999267578125,167.27999877929688,171.4199981689453,169.05999755859375,279700.0,146.618896484375
2015-01-14,168.91000366210938,165.52999877929688,168.55999755859375,166.99000549316406,223600.0,144.82366943359375
2015-01-15,169.05999755859375,166.24000549316406,167.39999389648438,167.9499969482422,232600.0,145.65625
2015-01-16,170.9600067138672,167.8300018310547,167.8300018310547,170.6999969482422,259500.0,148.04119873046875
2015-01-20,171.9199981689453,167.27999877929688,171.9199981689453,169.1699981689453,447100.0,146.71432495117188
2015-01-21,170.17999267578125,167.92999267578125,168.99000549316406,169.5399932861328,229600.0,147.0352020263672
2015-01-22,173.72000122070312,169.33999633789062,170.75,173.22999572753906,239500.0,150.23533630371094
2015-01-23,174.44000244140625,172.0500030517578,172.83999633789062,172.74000549316406,179300.0,149.81039428710938
2015-01-26,175.02999877929688,170.32000732421875,172.3000030517578,174.82000732421875,285300.0,151.6143035888672
2015-01-27,175.83999633789062,172.47999572753906,173.17999267578125,174.75,219100.0,151.55361938476562
2015-01-28,175.86000061035156,172.5800018310547,175.16000366210938,172.63999938964844,233300.0,149.72366333007812
2015-01-29,173.52000427246094,170.3800048828125,172.52999877929688,173.35000610351562,218300.0,150.3394012451172
2015-01-30,173.52000427246094,170.57000732421875,171.52999877929688,171.3800048828125,274100.0,148.6309356689453
2015-02-02,173.86000061035156,170.4199981689453,171.39999389648438,173.5500030517578,311200.0,150.5128936767578
2015-02-03,176.49000549316406,172.82000732421875,174.22999572753906,176.14999389648438,484900.0,152.76773071289062
2015-02-04,178.8800048828125,175.1199951171875,175.80999755859375,177.99000549316406,484300.0,154.36349487304688
2015-02-05,182.0399932861328,177.27000427246094,179.0800018310547,181.8300018310547,318400.0,157.6938018798828
2015-02-06,184.61000061035156,181.5800018310547,184.24000549316406,182.6199951171875,391000.0,158.37892150878906
2015-02-09,182.1300048828125,180.58999633789062,181.4600067138672,181.33999633789062,255700.0,157.26889038085938
2015-02-10,182.75999450683594,181.10000610351562,182.22000122070312,181.89999389648438,271600.0,157.75450134277344
2015-02-11,182.88999938964844,181.1300048828125,182.41000366210938,182.00999450683594,233900.0,157.84988403320312
2015-02-12,183.72999572753906,181.5399932861328,182.5500030517578,182.10000610351562,246700.0,157.92796325683594
2015-02-13,183.17999267578125,180.2100067138672,181.8300018310547,181.4199981689453,315600.0,157.3382110595703
2015-02-17,182.30999755859375,178.35000610351562,181.0800018310547,178.8000030517578,399600.0,155.0659942626953
2015-02-18,179.75,177.30999755859375,178.8000030517578,179.72999572753906,331300.0,155.87252807617188
2015-02-19,179.9499969482422,178.3000030517578,179.94000244140625,178.97000122070312,175600.0,155.21340942382812
2015-02-20,179.14999389648438,176.05999755859375,178.27999877929688,178.9499969482422,244800.0,155.19613647460938
2015-02-23,179.22999572753906,176.60000610351562,179.22999572753906,177.69000244140625,378300.0,154.1033477783203
2015-02-24,180.44000244140625,177.3699951171875,177.52999877929688,179.64999389648438,321600.0,155.8031768798828
2015-02-25,180.0800018310547,177.60000610351562,179.5800018310547,177.7100067138672,268200.0,154.12069702148438
2015-02-26,178.7100067138672,177.0,177.0,178.1300048828125,197800.0,154.4849853515625
2015-02-27,178.9600067138672,176.61000061035156,177.39999389648438,177.42999267578125,252600.0,153.87782287597656
2015-03-02,179.97999572753906,177.57000732421875,178.22000122070312,179.8699951171875,225000.0,155.9939727783203
2015-03-03,179.99000549316406,177.5800018310547,179.41000366210938,178.5500030517578,175900.0,154.84918212890625
2015-03-04,178.52999877929688,177.30999755859375,178.22000122070312,178.0800018310547,256600.0,154.4416046142578
