Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,47.27000045776367,46.66999816894531,47.0,47.08000183105469,12730300.0,35.603946685791016
2015-01-13,47.79999923706055,46.93000030517578,47.47999954223633,47.18000030517578,13072800.0,35.67957305908203
2015-01-14,47.34000015258789,46.56999969482422,46.880001068115234,46.970001220703125,14795900.0,35.520755767822266
2015-01-15,47.540000915527344,46.79999923706055,47.2599983215332,47.099998474121094,12475800.0,35.619075775146484
2015-01-16,48.029998779296875,47.119998931884766,47.130001068115234,47.9900016784668,18050200.0,36.2921257019043
2015-01-20,48.25,47.709999084472656,48.13999938964844,48.18000030517578,16460300.0,36.43581008911133
2015-01-21,48.400001525878906,47.61000061035156,47.88999938964844,48.25,24880200.0,36.48875045776367
2015-01-22,48.47999954223633,46.90999984741211,48.119998931884766,47.79999923706055,38451100.0,36.148441314697266
2015-01-23,47.93000030517578,46.97999954223633,47.849998474121094,47.150001525878906,24317800.0,35.65687942504883
2015-01-26,47.099998474121094,46.4900016784668,46.97999954223633,46.959999084472656,15064400.0,35.51319122314453
2015-01-27,46.849998474121094,46.33000183105469,46.65999984741211,46.349998474121094,17008900.0,35.051883697509766
2015-01-28,47.029998779296875,46.029998779296875,46.83000183105469,46.04999923706055,19575800.0,34.82501220703125
2015-01-29,46.279998779296875,45.369998931884766,46.0,46.11000061035156,19161600.0,34.87038803100586
2015-01-30,46.5099983215332,45.560001373291016,45.83000183105469,45.709999084472656,22768000.0,34.56788635253906
2015-02-02,47.150001525878906,45.7599983215332,46.20000076293945,46.97999954223633,23172300.0,35.52831268310547
2015-02-03,47.970001220703125,47.209999084472656,47.25,47.83000183105469,21481800.0,36.17112731933594
2015-02-04,48.310001373291016,47.65999984741211,47.66999816894531,47.79999923706055,19937400.0,36.148441314697266
2015-02-05,48.130001068115234,47.540000915527344,48.04999923706055,47.86000061035156,18762300.0,36.193809509277344
2015-02-06,49.7599983215332,48.0,48.25,49.33000183105469,47425400.0,37.30548858642578
2015-02-09,49.470001220703125,48.97999954223633,49.04999923706055,49.09000015258789,21052900.0,37.12398147583008
2015-02-10,49.560001373291016,49.0099983215332,49.25,49.5099983215332,15100800.0,37.44160461425781
2015-02-11,49.880001068115234,49.15999984741211,49.38999938964844,49.810001373291016,19402900.0,37.668487548828125
2015-02-12,49.9900016784668,49.25,49.86000061035156,49.52000045776367,20447300.0,37.44917678833008
2015-02-13,49.599998474121094,49.029998779296875,49.43000030517578,49.310001373291016,14619600.0,37.290367126464844
2015-02-17,49.31999969482422,48.88999938964844,48.95000076293945,49.18000030517578,15363700.0,37.192054748535156
2015-02-18,49.310001373291016,48.68000030517578,49.220001220703125,48.939998626708984,13513400.0,37.010555267333984
2015-02-19,49.13999938964844,48.7400016784668,48.7400016784668,48.90999984741211,11609800.0,36.98786926269531
2015-02-20,48.97999954223633,48.41999816894531,48.84000015258789,48.970001220703125,13481500.0,37.03324508666992
2015-02-23,49.0,48.540000915527344,48.939998626708984,48.77000045776367,12255700.0,36.881996154785156
2015-02-24,49.40999984741211,48.310001373291016,48.66999816894531,49.220001220703125,16307000.0,37.22230911254883
2015-02-25,49.400001525878906,49.029998779296875,49.31999969482422,49.20000076293945,11398900.0,37.20718002319336
2015-02-26,49.459999084472656,48.91999816894531,49.060001373291016,49.369998931884766,13581400.0,37.33573913574219
2015-02-27,49.65999984741211,49.04999923706055,49.220001220703125,49.45000076293945,17571200.0,37.396240234375
2015-03-02,49.5099983215332,49.02000045776367,49.119998931884766,49.470001220703125,10914400.0,37.411354064941406
2015-03-03,49.689998626708984,49.279998779296875,49.4900016784668,49.54999923706055,11381400.0,37.471858978271484
2015-03-04,49.560001373291016,48.91999816894531,49.560001373291016,49.06999969482422,13870600.0,37.108863830566406
2015-03-05,49.220001220703125,48.810001373291016,49.18000030517578,48.91999816894531,9653500.0,36.995418548583984
2015-03-06,48.630001068115234,48.22999954223633,48.4900016784668,48.290000915527344,15644900.0,36.51899337768555
2015-03-09,48.619998931884766,48.18000030517578,48.2599983215332,48.22999954223633,13119000.0,36.47361373901367
2015-03-10,48.33000183105469,47.459999084472656,48.11000061035156,47.5099983215332,18764700.0,35.92912292480469
2015-03-11,48.029998779296875,47.36000061035156,47.56999969482422,47.68000030517578,14392800.0,36.05768585205078
2015-03-12,48.7599983215332,47.79999923706055,47.939998626708984,48.72999954223633,15806000.0,36.85173797607422
2015-03-13,48.93000030517578,48.470001220703125,48.5,48.84000015258789,20717400.0,36.93492889404297
2015-03-16,49.400001525878906,48.630001068115234,48.959999084472656,49.27000045776367,16111200.0,37.26010513305664
2015-03-17,49.29999923706055,48.869998931884766,49.0099983215332,48.95000076293945,15679200.0,37.01811599731445
2015-03-18,49.689998626708984,48.47999954223633,48.75,49.540000915527344,17978300.0,37.46429443359375
2015-03-19,49.5,49.0,49.22999954223633,49.29999923706055,13625000.0,37.282798767089844
2015-03-20,49.900001525878906,49.189998626708984,49.34000015258789,49.560001373291016,26280800.0,37.47941970825195
2015-03-23,49.849998474121094,49.45000076293945,49.779998779296875,49.63999938964844,13131700.0,37.53992462158203
2015-03-24,49.900001525878906,49.38999938964844,49.540000915527344,49.40999984741211,11419600.0,37.365997314453125
2015-03-25,49.40999984741211,48.720001220703125,49.380001068115234,48.72999954223633,14915500.0,36.85173797607422
2015-03-26,48.95000076293945,48.400001525878906,48.619998931884766,48.41999816894531,17919400.0,36.6173095703125
2015-03-27,48.720001220703125,48.34000015258789,48.47999954223633,48.560001373291016,11716500.0,36.723175048828125
2015-03-30,49.29999923706055,48.709999084472656,48.72999954223633,49.119998931884766,11157600.0,37.14667510986328
2015-03-31,49.150001525878906,48.58000183105469,49.09000015258789,48.630001068115234,12785700.0,36.776119232177734
2015-04-01,49.27000045776367,48.43000030517578,48.45000076293945,48.91999816894531,13573600.0,36.995418548583984
2015-04-02,49.599998474121094,48.86000061035156,48.88999938964844,49.470001220703125,13344200.0,37.411354064941406
2015-04-06,49.81999969482422,49.400001525878906,49.540000915527344,49.630001068115234,14130000.0,37.5323486328125
2015-04-07,49.810001373291016,49.25,49.810001373291016,49.27000045776367,11498700.0,37.26010513305664
2015-04-08,49.279998779296875,48.689998626708984,48.75,49.130001068115234,15498600.0,37.57367706298828
2015-04-09,49.18000030517578,48.66999816894531,48.90999984741211,49.0099983215332,10810900.0,37.481903076171875
2015-04-10,49.25,48.939998626708984,49.040000915527344,49.220001220703125,9241900.0,37.64250946044922
2015-04-13,49.5099983215332,49.040000915527344,49.27000045776367,49.040000915527344,12235700.0,37.504844665527344
2015-04-14,49.36000061035156,48.93000030517578,49.20000076293945,49.18000030517578,11956500.0,37.61191940307617
2015-04-15,49.5,49.04999923706055,49.150001525878906,49.38999938964844,11055800.0,37.77251434326172
2015-04-16,49.56999969482422,49.09000015258789,49.2599983215332,49.27000045776367,11724100.0,37.68073272705078
2015-04-17,49.119998931884766,48.70000076293945,48.97999954223633,48.900001525878906,18105100.0,37.39778137207031
2015-04-20,49.47999954223633,49.04999923706055,49.150001525878906,49.380001068115234,17062500.0,37.76487350463867
2015-04-21,49.400001525878906,48.459999084472656,48.970001220703125,49.16999816894531,33469100.0,37.604270935058594
2015-04-22,49.689998626708984,49.31999969482422,49.459999084472656,49.56999969482422,18687000.0,37.910179138183594
2015-04-23,50.20000076293945,49.45000076293945,49.619998931884766,50.04999923706055,22580200.0,38.27726745605469
2015-04-24,50.2599983215332,49.81999969482422,49.939998626708984,50.029998779296875,17184200.0,38.26197052001953
2015-04-27,50.33000183105469,50.0,50.0,50.08000183105469,16562300.0,38.300228118896484
2015-04-28,50.63999938964844,50.06999969482422,50.34000015258789,50.54999923706055,16342000.0,38.659664154052734
2015-04-29,50.61000061035156,50.13999938964844,50.45000076293945,50.470001220703125,13683200.0,38.598487854003906
2015-04-30,50.650001525878906,50.22999954223633,50.470001220703125,50.439998626708984,15604900.0,38.57553482055664
2015-05-01,50.77000045776367,50.04999923706055,50.75,50.40999984741211,13872800.0,38.55259323120117
2015-05-04,50.86000061035156,50.290000915527344,50.41999816894531,50.52000045776367,12594800.0,38.63671875
2015-05-05,50.689998626708984,50.060001373291016,50.689998626708984,50.09000015258789,12646200.0,38.307865142822266
2015-05-06,50.16999816894531,49.36000061035156,50.06999969482422,49.63999938964844,15513300.0,37.963714599609375
2015-05-07,49.849998474121094,49.31999969482422,49.599998474121094,49.72999954223633,10832400.0,38.03255081176758
2015-05-08,50.369998931884766,49.95000076293945,50.189998626708984,50.13999938964844,13264100.0,38.34611129760742
2015-05-11,50.279998779296875,49.790000915527344,50.13999938964844,49.79999923706055,9900500.0,38.086082458496094
2015-05-12,49.810001373291016,48.970001220703125,49.400001525878906,49.619998931884766,20448900.0,37.94841384887695
2015-05-13,49.97999954223633,49.5,49.63999938964844,49.72999954223633,16200400.0,38.03255081176758
2015-05-14,50.150001525878906,49.81999969482422,49.900001525878906,49.970001220703125,12094600.0,38.216094970703125
2015-05-15,50.09000015258789,49.650001525878906,50.0099983215332,49.790000915527344,14083300.0,38.078433990478516
2015-05-18,49.79999923706055,49.54999923706055,49.779998779296875,49.599998474121094,15040800.0,37.93312072753906
2015-05-19,49.58000183105469,49.31999969482422,49.529998779296875,49.54999923706055,15675100.0,37.89487838745117
2015-05-20,49.959999084472656,49.560001373291016,49.56999969482422,49.689998626708984,13583600.0,38.001953125
2015-05-21,50.099998474121094,49.66999816894531,49.68000030517578,49.900001525878906,15667600.0,38.16255569458008
2015-05-22,49.88999938964844,49.58000183105469,49.7599983215332,49.61000061035156,12324400.0,37.94076919555664
