Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,42.400001525878906,41.97999954223633,42.22999954223633,42.25,2784400.0,34.74809646606445
2015-01-13,42.779998779296875,41.52000045776367,42.369998931884766,41.59000015258789,3375100.0,34.205291748046875
2015-01-14,41.599998474121094,40.900001525878906,41.11000061035156,41.290000915527344,3537600.0,33.95856857299805
2015-01-15,41.70000076293945,40.2599983215332,41.47999954223633,40.310001373291016,4094500.0,33.1525764465332
2015-01-16,40.52000045776367,39.279998779296875,40.02000045776367,40.5,6189600.0,33.308837890625
2015-01-20,40.970001220703125,39.97999954223633,40.70000076293945,40.41999816894531,4142000.0,33.2430419921875
2015-01-21,41.310001373291016,40.31999969482422,40.38999938964844,41.20000076293945,3069200.0,33.884544372558594
2015-01-22,42.25,41.209999084472656,41.2599983215332,42.11000061035156,2505200.0,34.63296127319336
2015-01-23,42.4900016784668,42.09000015258789,42.119998931884766,42.20000076293945,2238300.0,34.70698165893555
2015-01-26,42.529998779296875,41.880001068115234,42.08000183105469,42.369998931884766,1938200.0,34.84678649902344
2015-01-27,42.720001220703125,41.869998931884766,42.02000045776367,42.599998474121094,2225500.0,35.03596115112305
2015-01-28,42.91999816894531,42.209999084472656,42.779998779296875,42.29999923706055,3173500.0,34.78923034667969
2015-01-29,42.599998474121094,41.869998931884766,42.27000045776367,42.29999923706055,3983000.0,34.78923034667969
2015-01-30,42.27000045776367,41.150001525878906,41.9900016784668,41.189998626708984,4750600.0,33.87632751464844
2015-02-02,41.369998931884766,40.2400016784668,41.18000030517578,41.18000030517578,3621300.0,33.86809158325195
2015-02-03,42.29999923706055,41.380001068115234,41.5099983215332,42.20000076293945,4584400.0,34.70698165893555
2015-02-04,42.5,41.83000183105469,41.88999938964844,42.189998626708984,2670400.0,34.698760986328125
2015-02-05,42.439998626708984,41.470001220703125,42.2400016784668,41.5,4481000.0,34.131282806396484
2015-02-06,42.119998931884766,41.38999938964844,41.810001373291016,41.790000915527344,3151900.0,34.369781494140625
2015-02-09,41.79999923706055,41.0,41.47999954223633,41.099998474121094,3939900.0,33.802303314208984
2015-02-10,41.43000030517578,40.36000061035156,41.2400016784668,40.779998779296875,6210800.0,33.53911590576172
2015-02-11,41.47999954223633,40.630001068115234,40.84000015258789,41.2400016784668,3986900.0,33.917449951171875
2015-02-12,41.77000045776367,41.04999923706055,41.52000045776367,41.56999969482422,4383200.0,34.188846588134766
2015-02-13,41.4900016784668,40.880001068115234,40.939998626708984,41.20000076293945,3956200.0,33.884544372558594
2015-02-17,41.189998626708984,40.400001525878906,41.060001373291016,40.90999984741211,4016800.0,33.64604187011719
2015-02-18,40.95000076293945,40.400001525878906,40.91999816894531,40.650001525878906,2917700.0,33.43219757080078
2015-02-19,41.13999938964844,40.709999084472656,40.709999084472656,41.06999969482422,3274800.0,33.777626037597656
2015-02-20,41.2599983215332,40.7400016784668,41.15999984741211,41.0,3624200.0,33.720054626464844
2015-02-23,41.2599983215332,40.220001220703125,41.15999984741211,40.29999923706055,5800400.0,33.144344329833984
2015-02-24,40.380001068115234,39.70000076293945,40.25,39.95000076293945,4567300.0,32.85649108886719
2015-02-25,40.5099983215332,39.90999984741211,40.08000183105469,40.290000915527344,6508700.0,33.13612747192383
2015-02-26,40.5099983215332,40.0099983215332,40.349998474121094,40.369998931884766,6025400.0,33.2019157409668
