Date,High,Low,Open,Close,Volume,Adj Close
2015-01-12,18.528610229492188,18.060853958129883,18.4741153717041,18.12897300720215,19723900.0,14.701605796813965
2015-01-13,18.469573974609375,17.915531158447266,18.147138595581055,18.07901954650879,25409000.0,14.661099433898926
2015-01-14,17.951862335205078,17.61580467224121,17.933696746826172,17.920072555541992,22849200.0,14.532197952270508
2015-01-15,18.001815795898438,17.33424186706543,17.920072555541992,17.343324661254883,30338900.0,14.064483642578125
2015-01-16,17.506811141967773,17.066303253173828,17.202543258666992,17.41144371032715,28576200.0,14.119728088378906
2015-01-20,17.66575813293457,17.30699348449707,17.456857681274414,17.53860092163086,22572700.0,14.222847938537598
2015-01-21,17.697547912597656,17.393278121948242,17.44777488708496,17.515893936157227,18478000.0,14.204432487487793
2015-01-22,18.2061767578125,17.520435333251953,17.674840927124023,18.19255256652832,25723300.0,14.753165245056152
2015-01-23,18.278837203979492,18.056312561035156,18.147138595581055,18.201635360717773,15726600.0,14.760528564453125
2015-01-26,18.047229766845703,17.570390701293945,18.047229766845703,17.63850975036621,24806800.0,14.303865432739258
2015-01-27,17.188919067382812,16.675748825073242,17.011808395385742,16.966394424438477,37881000.0,13.758817672729492
2015-01-28,17.30699348449707,16.852861404418945,17.17983627319336,16.875568389892578,23465100.0,13.685163497924805
2015-01-29,17.20708465576172,16.689373016357422,16.939146041870117,17.13896369934082,22355100.0,13.898759841918945
2015-01-30,17.020889282226562,16.376022338867188,16.993642807006836,16.40781021118164,38528300.0,13.305838584899902
2015-02-02,16.60308837890625,16.094459533691406,16.466848373413086,16.56221580505371,34042000.0,13.431052207946777
2015-02-03,17.16621208190918,16.66666603088379,16.66666603088379,17.152587890625,32171800.0,13.909812927246094
2015-02-04,17.388736724853516,17.079927444458008,17.079927444458008,17.211626052856445,23076200.0,13.957687377929688
2015-02-05,17.338783264160156,17.16621208190918,17.24341583251953,17.234333038330078,13901400.0,13.976101875305176
2015-02-06,17.55222511291504,17.17983627319336,17.22979164123535,17.234333038330078,18456200.0,13.976101875305176
2015-02-09,17.184377670288086,16.943687438964844,17.17983627319336,17.093551635742188,17545900.0,13.86193561553955
2015-02-10,17.39781951904297,17.10263442993164,17.20708465576172,17.20708465576172,17134800.0,13.954004287719727
