Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,49.0,46.625,48.5625,47.0,5791900.0,15.941187858581543
2000-01-04,47.75,43.5,47.0625,44.25,7173600.0,15.008460998535156
2000-01-05,45.25,44.4375,45.0,44.9375,9090000.0,15.241655349731445
2000-01-06,45.0,43.125,44.5625,43.75,7153600.0,14.919894218444824
2000-01-07,44.75,43.375,44.5625,44.125,5885600.0,15.047773361206055
2000-01-10,45.0,44.25,44.75,44.75,7118700.0,15.260908126831055
2000-01-11,44.9375,43.8125,44.6875,44.125,6472800.0,15.047773361206055
2000-01-12,43.5625,41.5,43.5,41.8125,8920000.0,14.25914478302002
2000-01-13,42.9375,40.75,42.375,40.8125,8250000.0,13.918122291564941
2000-01-14,42.0,40.0,41.25,42.0,9888300.0,14.323095321655273
2000-01-18,43.0625,40.875,42.125,41.125,9824500.0,14.02469539642334
2000-01-19,41.0,40.0,41.0,40.5625,10212300.0,13.832866668701172
2000-01-20,41.5625,40.0625,40.8125,41.0,10080400.0,13.982064247131348
2000-01-21,43.375,42.0,42.875,43.0,15950400.0,14.664115905761719
2000-01-24,43.5,40.9375,43.4375,42.0,9980400.0,14.323095321655273
2000-01-25,41.125,38.5625,41.0,40.0,15943100.0,13.641042709350586
2000-01-26,40.5,39.6875,40.5,40.0,7662100.0,13.641042709350586
2000-01-27,40.3125,39.0,40.0625,39.0,6920100.0,13.30001449584961
2000-01-28,40.4375,39.0,39.3125,39.25,8650600.0,13.38526725769043
2000-01-31,43.5,39.0625,39.5,42.875,11255300.0,14.621489524841309
2000-02-01,43.0,41.75,43.0,42.375,8949600.0,14.450982093811035
2000-02-02,43.125,42.5,43.0,42.5,6675100.0,14.493611335754395
2000-02-03,43.1875,41.3125,43.0,42.0,7703800.0,14.323095321655273
2000-02-04,42.375,41.5625,42.0,42.0,6773000.0,14.323095321655273
2000-02-07,42.3125,41.0625,41.375,41.875,5804500.0,14.28046989440918
2000-02-08,43.0,42.0,42.5,42.0625,5669800.0,14.34440803527832
2000-02-09,42.8125,42.0,42.3125,42.625,6809500.0,14.536234855651855
2000-02-10,42.4375,41.9375,42.375,42.125,5151200.0,14.365720748901367
2000-02-11,42.0625,39.75,42.0,40.4375,5575700.0,13.790239334106445
2000-02-14,41.5,39.4375,39.5,40.875,8459100.0,13.93943977355957
2000-02-15,41.0,39.5625,40.0,40.6875,8191900.0,13.87550163269043
2000-02-16,40.6875,38.75,40.375,39.0625,8475100.0,13.321327209472656
2000-02-17,40.0,38.0,38.9375,40.0,9273600.0,13.641042709350586
2000-02-18,38.25,36.0,38.0625,38.25,13922400.0,13.044243812561035
2000-02-22,37.3125,35.5625,37.25,36.5,14056000.0,12.447449684143066
2000-02-23,36.5,34.8125,36.0,35.75,12876300.0,12.19168472290039
2000-02-24,35.875,34.8125,35.4375,35.5,12888000.0,12.106420516967773
2000-02-25,36.6875,34.9375,36.0,35.4375,11357400.0,12.085112571716309
2000-02-28,37.5,35.75,35.75,37.0,11264900.0,12.617964744567871
2000-02-29,38.125,37.125,37.1875,37.75,8579000.0,12.873729705810547
2000-03-01,42.0,39.75,40.0625,42.0,15273600.0,14.323095321655273
2000-03-02,46.0,42.8125,43.0,45.25,14977200.0,15.431427001953125
2000-03-03,46.0,44.1875,45.5,45.5625,8890700.0,15.53799819946289
2000-03-06,44.5625,42.75,44.5625,43.375,6434200.0,14.792004585266113
2000-03-07,44.5,41.875,43.5625,41.875,6848900.0,14.28046989440918
2000-03-08,42.0625,41.375,41.875,41.625,6801600.0,14.195213317871094
2000-03-09,41.625,40.625,41.375,41.5625,5970700.0,14.17388916015625
2000-03-10,42.5,41.4375,41.5625,42.0,7409900.0,14.323095321655273
2000-03-13,44.0,41.0625,41.25,43.6875,6477800.0,14.89857006072998
2000-03-14,43.75,42.0,43.75,42.125,6635300.0,14.365720748901367
2000-03-15,43.0,42.3125,42.625,42.5,7035600.0,14.493611335754395
2000-03-16,45.5,42.9375,43.9375,45.125,9511100.0,15.388799667358398
2000-03-17,46.8125,45.125,45.375,45.75,9068200.0,15.601944923400879
2000-03-20,45.75,44.1875,45.125,44.4375,4634400.0,15.154340744018555
2000-03-21,45.375,43.8125,44.5625,45.25,4397500.0,15.431427001953125
2000-03-22,44.9375,43.0,44.375,43.3125,5046800.0,14.770689964294434
2000-03-23,44.0,42.375,42.4375,43.5625,5530300.0,14.855944633483887
2000-03-24,43.6875,42.5625,43.0625,43.0,5129800.0,14.664115905761719
2000-03-27,43.625,42.4375,43.125,43.1875,5878800.0,14.728066444396973
2000-03-28,43.375,42.4375,42.6875,42.5,6264600.0,14.493611335754395
2000-03-29,43.875,41.9375,42.9375,42.25,6818400.0,14.408355712890625
2000-03-30,43.375,41.5625,43.0,41.625,8871800.0,14.195213317871094
2000-03-31,43.0,42.0,42.5,42.125,7637900.0,14.365720748901367
2000-04-03,44.875,42.4375,42.5,44.75,7712000.0,15.260908126831055
2000-04-04,47.1875,44.75,45.0,46.0,10787700.0,15.687201499938965
2000-04-05,47.125,45.875,46.0,46.3125,8541900.0,15.793769836425781
2000-04-06,47.3125,46.0,46.0625,46.609375,5801500.0,15.982665061950684
2000-04-07,47.1875,45.3125,47.0,46.375,5166700.0,15.902299880981445
2000-04-10,46.4375,45.5625,46.0,46.25,4222800.0,15.8594388961792
2000-04-11,48.25,46.0625,46.3125,47.25,6522900.0,16.20233917236328
2000-04-12,49.0,47.0,47.9375,47.0,7787600.0,16.116615295410156
2000-04-13,47.3125,46.0,47.3125,47.0,5746000.0,16.116615295410156
2000-04-14,46.625,42.0,45.625,42.625,7487000.0,14.616398811340332
2000-04-17,43.5625,40.875,43.5,41.875,7506700.0,14.359223365783691
2000-04-18,41.9375,40.4375,41.125,41.5,6746600.0,14.23062515258789
2000-04-19,42.625,41.125,41.4375,41.9375,7169800.0,14.380647659301758
2000-04-20,42.375,40.9375,42.0,41.1875,3875900.0,14.123467445373535
2000-04-24,42.4375,41.0,41.1875,42.25,4906400.0,14.487809181213379
2000-04-25,45.4375,42.4375,42.8125,44.9375,9328400.0,15.409370422363281
2000-04-26,45.1875,43.5,45.0,44.0,7447300.0,15.087900161743164
2000-04-27,44.25,43.0,43.75,43.25,7162000.0,14.830717086791992
2000-04-28,44.3125,43.25,43.5,43.8125,7246500.0,15.023598670959473
2000-05-01,45.125,43.6875,44.125,44.625,7139300.0,15.302209854125977
2000-05-02,44.5,41.75,44.5,42.375,7203000.0,14.53067398071289
2000-05-03,42.6875,41.6875,42.3125,41.9375,4745300.0,14.380647659301758
2000-05-04,42.0,40.8125,42.0,41.0625,4526200.0,14.080607414245605
2000-05-05,43.1875,41.0625,41.0625,43.0,4670100.0,14.744986534118652
2000-05-08,42.9375,41.875,42.625,42.875,3999300.0,14.702122688293457
2000-05-09,43.5,41.875,42.375,42.3125,4813900.0,14.509243965148926
2000-05-10,46.0,42.25,42.5,45.125,8298300.0,15.473665237426758
2000-05-11,45.9375,45.1875,45.3125,45.5625,5161300.0,15.623686790466309
2000-05-12,45.0,44.1875,44.6875,44.84375,3479800.0,15.377222061157227
2000-05-15,46.75,44.0,44.375,46.0,4819000.0,15.773712158203125
2000-05-16,46.9375,45.3125,46.5,45.6875,4458800.0,15.66655158996582
2000-05-17,45.4375,44.8125,45.1875,45.3125,3362500.0,15.53796100616455
2000-05-18,45.5625,43.9375,45.0625,44.25,3673600.0,15.17361831665039
2000-05-19,43.6875,42.375,42.875,42.6875,5748300.0,14.637828826904297
2000-05-22,43.625,41.75,43.625,42.5,4492800.0,14.573534965515137
2000-05-23,42.4375,41.75,42.25,41.8125,4506800.0,14.33777904510498
2000-05-24,43.3125,42.0625,42.0625,43.125,4963900.0,14.787854194641113
2000-05-25,43.1875,41.5625,42.5,42.0625,4467500.0,14.423510551452637
2000-05-26,43.0625,42.0625,42.0625,42.625,3364600.0,14.616398811340332
2000-05-30,44.25,42.75,43.25,44.25,4185900.0,15.17361831665039
2000-05-31,44.3125,43.25,44.0,43.6875,4418000.0,14.980732917785645
2000-06-01,44.875,44.0,44.125,44.0,4145300.0,15.087900161743164
2000-06-02,45.4375,44.75,45.0,45.0,5281100.0,15.430797576904297
2000-06-05,45.3125,44.3125,45.3125,44.3125,3314100.0,15.195060729980469
2000-06-06,46.375,44.625,44.6875,45.3125,5289900.0,15.53796100616455
2000-06-07,46.75,45.0625,45.25,46.375,4645500.0,15.902299880981445
2000-06-08,47.3125,46.3125,46.375,47.0,4517900.0,16.116615295410156
2000-06-09,48.125,47.125,47.25,48.125,5086400.0,16.50238800048828
2000-06-12,47.6875,46.625,47.375,46.8125,3894000.0,16.05232048034668
2000-06-13,48.0625,46.5,46.5,48.0,4192000.0,16.459524154663086
2000-06-14,50.3125,48.5625,48.875,50.0,8273000.0,17.145336151123047
2000-06-15,49.9375,48.125,49.375,48.6875,6229700.0,16.695270538330078
2000-06-16,48.875,47.1875,48.625,47.25,8192900.0,16.20233917236328
2000-06-19,48.6875,47.25,47.25,47.5,5087700.0,16.288068771362305
2000-06-20,47.9375,47.0,47.875,47.1875,3829000.0,16.180910110473633
2000-06-21,48.8125,47.125,47.25,48.125,4606800.0,16.50238800048828
2000-06-22,49.125,47.875,48.0,49.125,4331000.0,16.845298767089844
2000-06-23,49.125,48.25,48.75,48.5625,2769500.0,16.652406692504883
2000-06-26,49.3125,47.0625,48.5625,47.375,4338500.0,16.245208740234375
2000-06-27,49.0,46.25,48.0,46.5625,8427500.0,15.96658992767334
2000-06-28,46.875,44.125,46.5625,44.921875,6938100.0,15.404008865356445
2000-06-29,46.25,44.0,44.125,45.5625,7219500.0,15.623686790466309
2000-06-30,46.0,43.234375,44.875,44.0,15147400.0,15.087900161743164
2000-07-03,46.625,44.0625,44.125,46.5625,3245900.0,15.96658992767334
2000-07-05,46.8125,45.25,46.75,45.75,5174300.0,15.68798542022705
2000-07-06,45.6875,43.5,45.5625,43.625,4184500.0,15.042820930480957
2000-07-07,45.4375,43.9375,43.9375,44.6875,4375100.0,15.409193992614746
2000-07-10,45.8125,44.4375,45.3125,44.8125,3349100.0,15.452296257019043
2000-07-11,45.125,44.125,44.4375,44.375,3976800.0,15.301434516906738
2000-07-12,45.25,44.5,44.5,44.9375,2566800.0,15.495400428771973
2000-07-13,45.875,45.125,45.1875,45.75,4010900.0,15.775569915771484
2000-07-14,45.875,44.625,45.75,45.375,4196600.0,15.646255493164062
2000-07-17,44.875,43.25,44.875,43.28125,5377200.0,14.924291610717773
2000-07-18,44.0625,42.875,43.4375,43.5,5651100.0,14.99972152709961
2000-07-19,44.4375,43.25,44.4375,43.625,4164100.0,15.042820930480957
2000-07-20,45.5625,43.0,44.125,43.125,5914000.0,14.870416641235352
2000-07-21,44.0,42.4375,43.25,43.0,4278400.0,14.827306747436523
2000-07-24,43.6875,42.6875,42.75,43.1875,4297900.0,14.891966819763184
2000-07-25,44.3125,43.375,43.4375,44.0,4182100.0,15.172134399414062
2000-07-26,44.125,43.125,43.9375,43.125,5807100.0,14.870416641235352
2000-07-27,43.6875,42.625,43.5,42.8125,4954700.0,14.76265811920166
2000-07-28,43.1875,42.1875,42.25,42.5,4718600.0,14.654897689819336
2000-07-31,43.4375,42.3125,42.5625,42.5625,4205200.0,14.676448822021484
2000-08-01,44.0,42.5625,42.625,43.6875,4417200.0,15.064369201660156
2000-08-02,44.75,43.8125,44.0,44.3125,5915000.0,15.279891967773438
2000-08-03,44.5,43.75,44.375,44.0,5796500.0,15.172134399414062
2000-08-04,44.125,43.5,44.0,43.9375,5642900.0,15.150579452514648
2000-08-07,44.5625,43.375,43.375,44.375,4180100.0,15.301434516906738
2000-08-08,43.875,42.0,43.625,42.5,8636300.0,14.654897689819336
2000-08-09,42.875,41.3125,42.6875,41.6875,6266300.0,14.374731063842773
2000-08-10,42.5,41.8125,41.8125,42.3125,4548300.0,14.590248107910156
2000-08-11,43.5,42.0,42.625,42.5625,3998500.0,14.676448822021484
2000-08-14,42.625,41.5625,42.0625,41.875,3774700.0,14.439390182495117
2000-08-15,42.6875,42.0,42.375,42.0,3258100.0,14.482490539550781
2000-08-16,42.625,41.0,42.5,41.3125,4172500.0,14.245428085327148
2000-08-17,40.875,38.75,40.75,39.5,12535100.0,13.620437622070312
2000-08-18,39.9375,38.4375,39.5625,39.3125,8491300.0,13.555774688720703
2000-08-21,40.25,39.4375,40.1875,40.0625,6455800.0,13.814395904541016
2000-08-22,40.375,39.625,40.3125,39.625,5927500.0,13.663540840148926
2000-08-23,40.625,39.875,39.9375,40.1875,4470300.0,13.857501983642578
2000-08-24,41.125,40.375,40.625,40.5,5077300.0,13.965259552001953
2000-08-25,41.1875,40.3125,40.75,41.1875,4135100.0,14.20231819152832
2000-08-28,42.625,41.3125,41.4375,42.125,6803800.0,14.525591850280762
2000-08-29,43.0625,41.8125,41.9375,42.3125,5148400.0,14.590248107910156
2000-08-30,42.3125,41.375,42.0,42.125,3775900.0,14.525591850280762
2000-08-31,42.9375,41.75,42.125,41.765625,5065900.0,14.401667594909668
2000-09-01,43.125,41.75,42.8125,42.9375,5129300.0,14.805757522583008
2000-09-05,43.3125,42.5625,43.0625,43.1875,3636400.0,14.891966819763184
2000-09-06,44.0,42.75,43.25,42.875,4744400.0,14.78420352935791
2000-09-07,43.125,42.625,42.8125,42.75,3482800.0,14.74109935760498
2000-09-08,45.4375,42.625,42.6875,45.0625,9172400.0,15.538507461547852
2000-09-11,46.0,45.1875,45.25,45.9375,7958300.0,15.840217590332031
2000-09-12,45.875,45.25,45.5625,45.625,5205200.0,15.732465744018555
2000-09-13,45.875,45.0625,45.875,45.375,4161600.0,15.646255493164062
2000-09-14,45.1875,44.375,45.125,44.875,4985300.0,15.473847389221191
2000-09-15,44.875,44.25,44.75,44.25,7134200.0,15.258333206176758
2000-09-18,45.0,44.1875,44.875,44.75,4095900.0,15.430739402770996
2000-09-19,45.9375,44.5625,44.5625,45.5,3637200.0,15.689359664916992
2000-09-20,46.0,44.1875,45.6875,44.4375,6517800.0,15.322985649108887
2000-09-21,46.8125,44.3125,44.5,46.6875,7067900.0,16.09883689880371
2000-09-22,47.9375,46.3125,46.5625,47.9375,6153500.0,16.529865264892578
2000-09-25,49.0,47.5625,48.0,48.5,6316900.0,16.72382354736328
2000-09-26,49.25,48.25,48.5,48.3125,7027900.0,16.65917205810547
2000-09-27,48.6875,47.25,48.125,47.4375,5149200.0,16.357452392578125
2000-09-28,49.875,47.125,47.6875,49.6875,6867000.0,17.133298873901367
2000-09-29,50.1875,49.0625,49.75,49.875,8389800.0,17.197956085205078
2000-10-02,50.125,49.3125,49.9375,50.0625,5382600.0,17.26260757446289
2000-10-03,51.125,49.875,50.0,49.9375,5854100.0,17.219507217407227
2000-10-04,52.875,50.4375,50.5625,51.75,9010400.0,17.844493865966797
2000-10-05,53.8125,51.5625,51.5625,53.5625,8651900.0,18.56058120727539
2000-10-06,53.8125,52.5,53.75,53.3125,6965800.0,18.473955154418945
