Date,High,Low,Open,Close,Volume,Adj Close
2000-01-03,19.5625,18.6875,19.5625,18.9375,192800.0,7.88869047164917
2000-01-04,19.0,18.5,18.5625,18.875,284100.0,7.862655162811279
2000-01-05,20.9375,18.9375,19.0625,20.125,534600.0,8.383359909057617
2000-01-06,21.5,20.0625,20.25,20.84375,718800.0,8.682765007019043
2000-01-07,21.3125,20.3125,21.1875,20.6875,224200.0,8.617680549621582
2000-01-10,21.0625,19.625,20.6875,20.0625,128200.0,8.357325553894043
2000-01-11,20.0625,19.4375,19.5,19.6875,209200.0,8.2011137008667
2000-01-12,20.4375,19.375,19.4375,19.625,105600.0,8.175079345703125
2000-01-13,19.9375,19.375,19.4375,19.5,126900.0,8.123007774353027
2000-01-14,20.375,19.625,19.6875,20.25,300500.0,8.435432434082031
2000-01-18,20.3125,19.875,20.25,19.9375,151600.0,8.305258750915527
2000-01-19,19.9375,19.375,19.9375,19.4375,103600.0,8.096975326538086
2000-01-20,19.4375,19.0,19.375,19.1875,114100.0,7.992831707000732
2000-01-21,19.5625,18.75,19.1875,18.875,267600.0,7.862655162811279
2000-01-24,18.8125,18.1875,18.6875,18.5,152600.0,7.706444263458252
2000-01-25,18.9375,18.5625,18.625,18.75,172300.0,7.81058406829834
2000-01-26,19.375,18.8125,18.8125,19.25,187700.0,8.018865585327148
2000-01-27,19.5,18.4375,19.25,18.6875,206000.0,7.784547328948975
2000-01-28,19.5,18.0,18.9375,18.5625,415900.0,7.732478618621826
2000-01-31,18.8125,17.5,18.75,17.5,296200.0,7.289879322052002
2000-02-01,18.0,17.5,17.5,18.0,308200.0,7.498164653778076
2000-02-02,18.5,17.375,18.125,18.0,220500.0,7.498164653778076
2000-02-03,18.0,17.25,18.0,17.75,227400.0,7.39401912689209
2000-02-04,17.8125,17.3125,17.8125,17.5625,224800.0,7.315914154052734
2000-02-07,17.8125,17.4375,17.8125,17.8125,133100.0,7.420053958892822
2000-02-08,18.0,16.875,18.0,16.875,200700.0,7.109347820281982
2000-02-09,17.125,16.375,16.75,16.4375,252000.0,6.925034523010254
2000-02-10,16.625,15.375,16.625,15.5625,329000.0,6.55640172958374
2000-02-11,16.3125,15.625,15.625,15.6875,306900.0,6.609063625335693
2000-02-14,16.5625,15.5,15.6875,16.4375,461400.0,6.925034523010254
2000-02-15,16.9375,16.375,16.5,16.625,114900.0,7.004027843475342
2000-02-16,16.625,16.25,16.375,16.5,180500.0,6.951364517211914
2000-02-17,17.125,16.4375,16.5625,17.125,127000.0,7.21467399597168
2000-02-18,17.0,15.75,17.0,16.0625,115600.0,6.7670488357543945
2000-02-22,16.1875,15.0,16.0625,16.1875,364600.0,6.8197102546691895
2000-02-23,16.4375,15.75,16.4375,16.0,140000.0,6.74071741104126
2000-02-24,15.9375,15.125,15.9375,15.5,79700.0,6.530068397521973
2000-02-25,16.5,15.5625,15.8125,15.6875,320500.0,6.609063625335693
2000-02-28,15.9375,15.1875,15.4375,15.6875,178800.0,6.609063625335693
2000-02-29,15.6875,14.875,15.6875,15.5,207400.0,6.530068397521973
2000-03-01,15.8125,15.375,15.5,15.6875,129900.0,6.609063625335693
2000-03-02,15.875,15.5625,15.625,15.8125,291100.0,6.66172456741333
2000-03-03,16.25,15.6875,15.8125,16.25,162000.0,6.84604024887085
2000-03-06,16.3125,15.5,15.875,16.0,171300.0,6.74071741104126
2000-03-07,16.0,15.0,16.0,15.125,209400.0,6.372084617614746
2000-03-08,16.1875,15.5,16.0625,15.5625,181000.0,6.55640172958374
2000-03-09,15.875,15.3125,15.875,15.8125,127600.0,6.66172456741333
2000-03-10,16.5,15.375,15.625,16.3125,211900.0,6.872373580932617
2000-03-13,16.1875,15.625,16.1875,16.0,73100.0,6.74071741104126
2000-03-14,16.1875,15.5,16.0,15.5,125800.0,6.530068397521973
2000-03-15,17.0,15.6875,15.875,16.9375,111300.0,7.135679721832275
2000-03-16,17.4375,17.0,17.1875,17.3125,195900.0,7.293667316436768
2000-03-17,17.0625,16.5625,16.625,16.9375,128600.0,7.135679721832275
2000-03-20,17.4375,16.875,16.875,17.1875,99000.0,7.241006851196289
2000-03-21,17.0,16.4375,17.0,16.5,125700.0,6.951364517211914
2000-03-22,16.5625,16.125,16.5625,16.25,137800.0,6.84604024887085
2000-03-23,16.5625,15.75,16.0,16.5625,111900.0,6.977696895599365
2000-03-24,17.0,16.3125,16.5625,16.3125,91900.0,6.872373580932617
2000-03-27,16.375,16.0,16.375,16.0,67700.0,6.74071741104126
2000-03-28,16.375,15.75,16.125,15.8125,77500.0,6.66172456741333
2000-03-29,17.0,15.9375,15.9375,16.3125,207200.0,6.872373580932617
2000-03-30,17.25,16.375,16.375,17.0625,246000.0,7.188343524932861
2000-03-31,18.1875,17.0625,17.3125,17.75,368800.0,7.477982997894287
2000-04-03,18.125,16.5,17.5625,17.0625,114500.0,7.188343524932861
2000-04-04,17.125,16.0,16.9375,17.0,336800.0,7.162013530731201
2000-04-05,16.9375,16.3125,16.75,16.75,55500.0,7.056690216064453
